char,sent_n,token_i,word
0,1,0,Space
6,1,1,shuttle
14,1,2,mission
30,1,4,began
36,1,5,today
51,1,8,successful
62,1,9,launch
79,1,12,EST
90,1,15,GMT
96,2,18,Liftoff
108,2,20,uneventful
127,2,23,immediate
137,2,24,problems
147,3,26,Last
152,3,27,Thursday
163,3,29,launch
170,3,30,attempt
182,3,32,scrubbed
198,3,35,low
203,3,37,dense
209,3,38,cloud
215,3,39,cover
222,4,41,It
238,4,45,Space
244,4,46,Shuttle
252,4,47,night
258,4,48,launch
278,4,52,years
297,4,56,mission
305,4,57,planned
317,4,59,pad
327,5,63,In
334,5,65,complex
342,5,66,mission
350,5,67,Discovery
371,5,70,dock
385,5,73,International
399,5,74,Space
405,5,75,Station
414,6,77,In
423,6,79,spacewalks
438,6,81,astronauts
454,6,83,install
464,6,85,segment
479,6,88,station
489,6,90,integrated
500,6,91,truss
510,6,93,replace
522,6,95,orbital
543,6,98,s
545,6,99,power
551,6,100,wiring
558,6,101,system
