char,sent_n,token_i,word
0,1,0,Earlier
8,1,1,today
15,1,3,Australia
25,1,4,earned
47,1,8,Summer
54,1,9,Paralympics
66,1,10,medal
77,1,12,Natalie
85,1,13,Smith
91,1,14,won
97,1,16,bronze
104,1,17,medal
117,1,20,score
139,1,25,Royal
145,1,26,Artillery
155,1,27,Barracks
171,1,30,women
184,2,35,m
186,2,36,air
190,2,37,rifle
196,2,38,standing
209,2,40,event
220,3,43,event
240,3,47,medal
246,3,48,event
252,3,49,awarded
272,3,53,Games
280,4,56,Cuiping
288,4,57,Zhang
297,4,59,China
303,4,60,won
307,4,61,gold
319,4,64,final
325,4,65,score
346,4,69,set
352,4,71,new
356,4,72,world
362,4,73,record
370,5,75,Manuela
378,5,76,Schmermund
392,5,78,Germany
400,5,79,took
405,5,80,home
410,5,81,silver
424,5,84,score
440,6,88,Yunri
446,6,89,Lee
453,6,91,South
459,6,92,Korea
465,6,93,finished
474,6,94,fourth
488,6,97,score
504,6,101,beating
512,6,102,fifth
518,6,103,place
524,6,104,finisher
533,6,105,Thai
538,6,106,Wasana
545,6,107,Keatjaratkul
575,6,112,score
584,7,115,Australia
596,7,117,Libby
602,7,118,Kosmala
621,7,123,years
627,7,124,old
635,7,126,competing
652,7,129,eleventh
661,7,130,Paralympic
672,7,131,Games
679,7,133,finished
688,7,134,eighth
702,7,137,score
726,7,142,points
744,7,145,leaders
753,8,147,Two
757,8,148,scores
773,8,152,range
779,8,153,kept
819,8,162,rounds
833,9,166,final
847,9,169,men
858,9,174,m
860,9,175,air
864,9,176,rifle
870,9,177,standing
883,9,179,event
892,9,181,scheduled
911,9,184,afternoon
