char,sent_n,token_i,word
0,1,0,Joel
5,1,1,Kidd
13,1,3,running
29,1,6,Family
36,1,7,Coalition
46,1,8,Party
59,1,11,Ontario
67,1,12,provincial
78,1,13,election
95,1,17,Beaches
103,1,19,East
108,1,20,York
113,1,21,riding
121,2,23,Wikinews
131,3,25,Nick
136,3,26,Moreau
143,3,27,interviewed
173,3,31,values
185,3,34,experience
205,3,38,campaign
216,4,41,Stay
221,4,42,tuned
239,4,45,interviews
257,4,48,candidate
278,4,51,party
287,4,53,eligible
309,4,58,contacted
320,5,60,Expect
327,5,61,interviews
343,5,63,Liberals
353,5,65,Progressive
365,5,66,Conservatives
380,5,68,New
384,5,69,Democratic
395,5,70,Party
401,5,71,members
410,5,73,Ontario
418,5,74,Greens
437,5,79,members
454,5,82,Family
461,5,83,Coalition
472,5,85,Freedom
481,5,87,Communist
492,5,89,Libertarian
509,5,92,Confederation
526,5,94,Regions
534,5,95,parties
554,5,100,independents
