char,sent_n,token_i,word
0,1,0,North
6,1,1,Korea
12,1,2,said
22,1,5,statement
35,1,7,Friday
50,1,10,wants
59,1,12,end
68,1,15,hostile
76,1,16,relationship
99,1,20,United
106,1,21,States
126,1,26,seeks
135,1,28,focus
148,1,32,party
154,1,33,talks
169,1,36,west
179,2,39,statement
189,2,40,released
201,2,42,major
207,2,43,state
213,2,44,run
217,2,45,news
222,2,46,outlets
231,2,48,said
245,2,51,North
254,2,53,committed
270,2,57,lasting
278,2,58,peace
284,2,59,system
298,2,62,Korean
305,2,63,peninsula
321,3,67,United
328,3,68,States
335,3,69,responded
348,3,71,saying
377,3,77,statement
387,3,78,seriously
404,3,81,North
410,3,82,takes
416,3,83,action
430,3,86,word
439,3,88,returns
458,3,93,party
464,3,94,talks
477,4,98,Korean
484,4,99,Peninsula
503,4,102,split
514,4,104,North
524,4,106,South
530,4,107,Korea
546,4,110,Korean
553,4,111,war
564,4,114,ended
585,4,119,cease
591,4,121,fire
596,4,122,agreement
611,5,125,war
623,5,127,US
626,5,128,led
630,5,129,United
637,5,130,Nations
645,5,131,forces
661,5,134,south
671,5,136,North
677,5,137,Korean
688,5,139,Chinese
696,5,140,forces
706,6,143,North
712,6,144,Korea
727,6,147,hit
736,6,149,sanctions
756,6,152,nuclear
764,6,153,test
772,6,155,May
789,7,160,sanctions
799,7,161,hurt
808,7,163,North
824,7,166,struggling
835,7,167,economy
846,8,170,An
849,8,171,expert
859,8,173,North
865,8,174,Korean
872,8,176,US
875,8,177,relations
891,8,180,Myers
902,8,182,Dongseo
910,8,183,University
922,8,185,said
933,8,188,North
943,8,190,absolutely
957,8,192,interest
969,8,194,normalizing
981,8,195,relations
1000,8,198,United
1007,8,199,States
1015,9,201,As
1018,9,202,soon
1030,9,205,North
1050,9,210,loses
1060,9,212,reason
1070,9,214,exist
1086,9,220,soon
1094,9,222,people
1101,9,223,think
1113,9,226,possible
1140,9,231,America
1159,9,235,ask
1183,9,239,need
1191,9,242,military
1207,9,245,policy
1220,10,249,nations
1228,10,250,leader
1235,10,251,Kim
1239,10,252,Jong
1244,10,254,il
1247,10,255,said
1267,10,259,statements
1280,10,262,When
1289,10,264,people
1298,10,266,living
1305,10,267,standards
1319,10,269,decisively
1330,10,270,improved
1340,10,272,hooray
1351,10,274,socialism
1365,10,276,singing
1376,10,278,Arirang
1387,10,280,prosperity
1402,10,282,ring
1411,10,284,louder
1429,10,287,country
1445,10,290,gate
1455,10,293,prosperous
1466,10,294,nation
1476,10,296,opened
