char,sent_n,token_i,word
0,1,0,While
6,1,1,Aid
10,1,2,starts
20,1,4,pour
35,1,8,worst
41,1,9,hit
45,1,10,areas
54,1,12,South
60,1,13,Asia
65,1,14,Earthquake
85,1,17,killed
109,1,21,people
117,1,23,bad
121,1,24,weather
132,1,26,hampering
146,1,28,relief
153,1,29,efforts
166,1,31,snow
171,1,32,falling
186,1,35,peaks
199,1,38,earthquake
210,1,40,devastated
221,1,41,areas
230,1,43,Pakistan
245,2,47,measure
256,2,49,human
262,2,50,suffering
286,2,55,measured
302,2,58,death
308,2,59,toll
320,2,62,officially
331,2,63,stands
367,2,72,million
394,2,77,homeless
404,2,79,hungry
416,2,82,cold
428,2,85,million
439,2,87,acute
445,2,88,need
451,2,90,facing
458,2,91,certain
466,2,92,death
480,2,94,outside
488,2,95,assistance
500,3,97,In
507,3,99,Indian
514,3,100,state
523,3,102,Jammu
530,3,104,amp
535,3,106,Kashmir
544,3,108,authorities
575,3,113,people
586,3,115,known
600,3,118,died
610,3,121,officials
620,3,122,fear
629,3,124,number
641,3,126,rise
648,4,129,ABC
652,4,130,Australia
662,4,131,reports
675,4,134,man
682,4,136,Pakistan
691,4,138,administered
704,4,139,Kashmir
726,4,144,cut
735,4,146,aid
740,4,148,saying
748,4,150,I
750,4,151,find
778,5,158,We
795,6,162,We
802,6,164,finished
814,7,168,Choppers
831,7,171,main
836,7,172,lifeline
848,7,174,support
857,7,176,trucks
868,7,178,unable
878,7,180,deliver
886,7,181,relief
893,7,182,supplies
909,7,185,looting
921,7,187,general
929,7,188,mayhem
943,7,191,ground
960,8,195,snow
975,8,199,able
980,8,200,aid
984,8,201,agencies
1011,8,206,way
1031,8,211,direst
1038,8,212,need
1045,9,215,Jan
1049,9,216,Vandemoortele
1069,9,219,Resident
1078,9,220,Coordinator
1094,9,222,Pakistan
1104,9,224,said
1109,9,225,key
1113,9,226,roads
1128,9,229,quake
1134,9,230,zone
1149,9,233,reopened
1165,9,237,countries
1175,9,238,including
1185,9,239,Australia
1196,9,241,France
1204,9,243,Japan
1211,9,245,Jordan
1219,9,247,China
1226,9,249,Russia
1234,9,251,Iran
1240,9,253,Syria
1254,9,256,US
1257,9,257,provide
1265,9,258,assistance
1283,9,261,form
1291,9,263,money
1298,9,265,doctors
1307,9,267,tents
1314,9,269,blankets
1328,9,272,disaster
1337,9,273,relief
1344,9,274,teams
1352,10,277,United
1359,10,278,Nations
1367,10,279,officials
1381,10,281,warning
1394,10,284,growing
1402,10,285,threat
1412,10,287,measles
1421,10,289,cholera
1434,10,292,diarrhea
1443,10,293,outbreaks
1463,10,296,millions
1475,10,298,survivors
1487,11,301,There
1506,11,305,reports
1517,11,307,epidemic
1526,11,308,outbreaks
1539,11,310,far
1552,11,314,area
1559,11,316,health
1566,11,317,infrastructure
1585,11,319,completely
1596,11,320,collapsed
1607,11,322,Vandemoortele
1621,11,323,said
