char,sent_n,token_i,word
0,1,0,South
6,1,2,east
11,1,3,China
26,1,6,flooded
37,1,8,torrential
48,1,9,rainstorms
66,1,12,Severe
73,1,13,Tropical
82,1,14,Storm
88,1,15,Bilis
94,1,16,came
99,1,17,ashore
109,1,19,Friday
117,1,21,July
130,2,25,total
136,2,26,death
142,2,27,toll
147,2,28,stands
161,2,31,people
177,2,34,people
188,2,36,missing
205,2,40,figure
218,2,42,rise
227,3,45,Floods
238,3,48,meters
245,3,49,high
258,3,52,areas
264,3,53,washed
271,3,54,away
283,3,56,houses
291,3,58,damaged
299,3,59,roads
306,3,61,power
312,3,62,lines
323,3,65,devastated
334,3,66,villages
347,3,68,agriculture
360,4,70,Three
366,4,71,million
374,4,72,people
386,4,74,affected
402,4,77,tropical
411,4,78,storm
423,4,80,Xinhua
435,4,83,state
441,4,84,news
446,4,85,agency
454,4,87,estimated
470,4,89,cost
481,4,91,billion
489,4,92,yuan
500,4,96,million
509,4,98,damage
522,5,102,worse
528,5,104,hit
532,5,105,provinces
547,5,107,Fujian
555,5,109,Hunan
565,5,111,Guangdong
592,5,115,deaths
606,5,118,economic
615,5,119,impact
625,5,121,Zhejian
634,5,123,Jiangxi
646,5,125,Guangxi
654,5,126,provinces
666,6,129,At
678,6,132,died
686,6,134,Hunan
698,6,136,dam
702,6,137,reservoirs
713,6,138,rose
727,6,141,limits
739,7,144,water
745,7,145,swell
754,7,147,Leiyang
762,7,148,rose
770,7,150,metres
787,7,153,levels
799,7,155,Friday
818,8,159,people
832,8,162,cities
842,8,164,Hengyang
855,8,166,Chenzhou
869,8,168,reported
878,8,169,stranded
891,9,172,coal
896,9,173,miners
903,9,174,died
915,9,177,dam
919,9,178,burst
926,9,180,ravaging
939,9,182,land
948,9,184,flooding
963,9,186,pit
970,9,188,Shenjiawan
981,9,189,Colliery
996,10,193,floods
1006,10,195,Hunan
1017,10,197,took
1030,10,200,Beijing
1038,10,202,Guangzhou
1048,10,203,railway
1056,10,204,leaving
1070,10,206,stranded
1086,10,209,capital
1095,10,211,Changsha
1112,11,214,workers
1125,11,216,sent
1133,11,218,repair
1144,11,220,damaged
1152,11,221,sections
1164,11,223,line
1171,12,226,An
1174,12,227,estimated
1187,12,229,people
1194,12,230,died
1202,12,232,Guangdong
1216,12,235,important
1226,12,236,economic
1235,12,237,area
1240,12,238,near
1245,12,239,Hong
1250,12,240,Kong
1256,13,242,Lechang
1268,13,244,submerged
1290,13,247,metres
1300,13,249,water
1315,13,252,prisoners
1335,13,256,moved
1350,13,259,city
1357,14,262,In
1360,14,263,Fujian
1367,14,264,province
1379,14,266,people
1390,14,268,reported
1399,14,269,dead
1405,15,271,Deadly
1412,15,272,mudslides
1422,15,273,killed
1439,15,277,city
1447,15,279,Zhangzhou
1476,15,284,missing
1491,15,287,second
1498,15,288,mudslide
