char,sent_n,token_i,word
4,1,1,protesters
15,1,2,gathered
24,1,3,today
37,1,6,Faslane
45,1,7,Naval
51,1,8,base
59,1,10,Scotland
84,1,15,UK
89,1,17,Trident
97,1,18,nuclear
105,1,19,weapons
113,1,20,programme
129,1,23,scrapped
139,2,25,A
141,2,26,number
151,2,28,protestors
162,2,29,chained
188,2,33,gates
201,2,36,base
215,2,39,cut
219,2,40,free
227,2,42,Police
234,2,43,Scotland
243,2,44,officers
253,3,46,Around
263,3,48,people
275,3,50,arrested
284,3,51,including
298,3,53,Green
304,3,54,Party
310,3,55,Edinburgh
320,3,56,councillor
331,3,57,Chas
336,3,58,Booth
350,4,62,protest
362,4,64,organised
379,4,67,Scrap
385,4,68,Trident
393,4,69,Coalition
413,4,73,campaigning
428,4,75,persuade
441,4,77,UK
444,4,78,Government
458,4,80,scrap
468,4,82,Trident
476,4,83,programme
491,5,86,Scrap
497,5,87,Trident
505,5,88,Coalition
515,5,89,claims
531,5,92,estimated
547,5,94,billion
565,5,98,billion
580,5,102,spent
603,5,107,years
619,5,110,diverted
631,5,112,fund
645,5,115,coalition
655,5,116,defines
666,5,118,human
672,5,119,needs
678,5,120,including
688,5,121,welfare
697,5,123,pensions
707,5,125,disability
718,5,126,benefits
732,5,129,green
738,5,130,jobs
748,6,133,protest
760,6,135,attended
774,6,138,number
784,6,140,different
794,6,141,organisations
808,6,142,including
818,6,143,Scottish
827,6,144,Green
833,6,145,Party
839,6,146,MSP
843,6,147,Patrick
851,6,148,Harvie
867,6,152,Chair
880,6,155,UK
883,6,156,Campaign
896,6,158,Nuclear
904,6,159,Disarmament
916,6,160,Dave
921,6,161,Webb
938,6,166,activists
957,6,169,Stop
966,6,171,War
970,6,172,Coalition
983,7,175,This
988,7,176,follows
998,7,178,demonstration
1027,7,182,people
1037,7,184,Saturday
1049,7,186,George
1056,7,187,Square
1066,7,189,Glasgow
1079,7,192,comes
1098,7,195,days
1106,7,197,protests
1115,7,198,organised
1128,7,200,Scrap
1134,7,201,Trident
1145,7,203,Scotland
1159,8,206,action
1174,8,209,associated
1211,8,216,protests
1231,8,219,world
1251,8,225,Global
1258,8,226,Day
1265,8,228,Action
1275,8,230,Military
1284,8,231,Spending
1296,9,235,Faslane
1307,9,237,Scotland
1323,9,240,home
1331,9,242,Her
1335,9,243,Majesty
1345,9,245,Naval
1351,9,246,Base
1356,9,247,Clyde
1368,9,249,provides
1377,9,250,support
1392,9,253,British
1400,9,254,Navy
1405,9,255,fleet
1414,9,257,nuclear
1422,9,258,submarines
1439,9,260,carry
1449,9,262,Trident
1457,9,263,nuclear
1465,9,264,missile
1473,9,265,system
1485,10,268,UK
1488,10,269,Government
1516,10,275,decision
1532,10,278,renewal
1547,10,281,UK
1550,10,282,Trident
1558,10,283,programme
