char,sent_n,token_i,word
4,1,1,northern
13,1,2,port
21,1,4,Thessaloniki
35,1,6,Greece
44,1,8,second
51,1,9,biggest
59,1,10,city
70,1,13,host
79,1,15,Inter
85,1,17,Balkan
92,1,18,co
95,1,20,operation
105,1,21,Summit
135,1,29,May
149,2,33,countries
162,2,35,southeast
172,2,36,Europe
199,2,42,Inter
205,2,44,Balkan
212,2,45,Cooperation
225,2,47,Greece
233,2,49,Turkey
241,2,51,Bulgaria
251,2,53,Serbia
258,2,55,Montenegro
270,2,57,Romania
279,2,59,Albania
288,2,61,Croatia
297,2,63,Bosnia
308,2,65,FYROM
322,2,68,represented
343,2,71,leaders
352,2,73,Prime
358,2,74,ministers
372,2,76,Ministers
385,2,78,foreign
393,2,79,affairs
408,3,83,Inter
414,3,85,Balkan
421,3,86,Cooperation
433,3,87,Summit
445,3,89,focus
462,3,93,developments
481,3,96,economic
494,3,98,political
512,3,102,area
520,3,104,southeast
530,3,105,Europe
547,3,109,main
552,3,110,topic
568,3,113,situation
581,3,115,Kosovo
590,4,118,On
597,4,120,sidelines
614,4,123,Inter
620,4,125,Balkan
627,4,126,Cooperation
639,4,127,Summit
663,4,132,place
676,4,135,Hyatt
682,4,136,Regency
690,4,137,Hotel
699,4,139,Thessaloniki
713,4,141,Greek
719,4,142,Premier
727,4,143,Kostas
734,4,144,Caramanlis
750,4,146,meet
764,4,149,Turkish
772,4,150,counterpart
784,4,151,Recep
790,4,152,Tayyip
797,4,153,Erdogan
808,4,155,Thursday
820,4,157,order
829,4,159,discuss
837,4,160,bilateral
847,4,161,issues
855,4,163,including
869,4,165,Cyprus
876,4,166,problem
887,5,169,For
895,5,171,safety
909,5,174,leaders
936,5,180,convenience
951,5,182,city
958,5,184,traffic
973,5,186,possible
982,5,187,demonstrations
1000,5,190,security
1009,5,191,plan
1023,5,194,prepared
1032,5,195,according
1045,5,197,local
1051,5,198,police
1059,6,200,Three
1065,6,201,years
1071,6,202,ago
1076,6,204,Thessaloniki
1097,6,207,host
1102,6,208,city
1119,6,212,European
1128,6,213,Union
1134,6,214,Summit
