char,sent_n,token_i,word
0,1,0,Thirty
7,1,1,people
14,1,2,died
26,1,5,Gulf
34,1,7,Mexico
41,1,8,resort
51,1,10,Biloxi
63,1,12,Hurricane
73,1,13,Katrina
81,1,14,demolished
94,1,16,water
105,1,19,apartment
115,1,20,block
122,1,22,Harrison
131,1,23,County
138,1,24,emergency
148,1,25,operations
159,1,26,center
166,1,27,spokesman
176,1,28,Jim
180,1,29,Pollard
188,1,30,told
193,1,31,AP
197,2,33,However
210,2,36,Mississippi
222,2,37,Emergency
232,2,38,Management
243,2,39,Agency
261,2,43,confirm
273,2,45,news
280,3,48,At
309,3,53,died
325,3,56,rest
333,3,58,Harrison
342,3,59,County
355,3,62,number
365,3,64,expected
377,3,66,rise
387,4,69,Governor
403,4,72,state
412,4,74,Mississippi
428,4,76,asked
434,4,77,people
444,4,79,stay
449,4,80,away
463,4,83,area
480,4,86,days
490,5,89,towns
499,5,91,Biloxi
510,5,93,Gulfport
519,5,94,took
528,5,96,brunt
541,5,99,hurricane
561,5,102,winds
576,5,105,veered
583,5,106,away
593,5,108,New
597,5,109,Orleans
616,5,113,landfall
627,6,116,Three
638,6,118,people
655,6,121,killed
665,6,123,falling
673,6,124,trees
696,6,129,died
704,6,131,traffic
712,6,132,accidents
722,6,133,resulting
741,6,136,hurricane
752,7,138,Hundreds
764,7,140,people
781,7,143,rescued
792,7,145,boat
801,7,147,helicopter
821,7,150,roofs
830,7,152,houses
837,7,153,cut
848,7,156,flood
854,7,157,water
866,8,161,hurricane
880,8,163,caused
889,8,165,storm
895,8,167,surge
907,8,170,force
920,8,173,winds
930,8,175,piled
940,8,177,waters
954,8,180,Gulf
962,8,182,Mexico
981,8,185,coastline
992,8,187,causing
1000,8,188,widespread
1011,8,189,flooding
1020,8,190,reaching
1040,8,194,mile
1045,8,195,inland
1055,8,197,places
1064,9,200,A
1066,9,201,levee
1079,9,204,Lake
1084,9,205,Pontchartrain
1098,9,206,canal
1108,9,208,broken
1122,9,211,places
1130,9,213,causing
1138,9,214,massive
1146,9,215,flooding
1156,10,217,Some
1161,10,218,parts
1170,10,220,New
1174,10,221,Orleans
1199,10,226,feet
1207,10,228,water
1214,11,230,Flooding
1237,11,234,reduced
1248,11,236,increasing
1264,11,239,rate
1276,11,242,inch
1284,11,244,hour
1293,11,246,Army
1298,11,247,Corps
1307,11,249,Engineers
1328,11,253,scene
1341,11,256,breaks
1349,12,258,At
1352,12,259,aproximately
1371,12,261,PM
1374,12,262,Central
1382,12,263,city
1387,12,264,officials
1397,12,265,confirmed
1414,12,268,major
1420,12,269,floodpump
1434,12,271,failed
1454,12,275,result
1467,12,278,additional
1483,12,280,feet
1491,12,282,floodwaters
1509,13,286,western
1525,13,289,New
1529,13,290,Orleans
1546,13,293,flooded
1566,13,298,block
1572,13,299,long
1577,13,300,stretch
1597,13,304,Street
1604,13,305,Levee
1610,13,306,gave
1615,13,307,way
1622,13,309,Monday
1629,13,310,afternoon
1640,14,312,Much
1652,14,315,city
1657,14,316,lies
1668,14,318,sea
1672,14,319,level
1682,14,321,depends
1693,14,323,flood
1699,14,324,defences
1719,14,328,safe
1725,15,330,One
1729,15,331,hospital
1755,15,336,patients
1764,15,337,inside
1782,15,341,surrounded
1800,15,344,water
1811,16,347,vice
1816,16,349,president
1833,16,352,center
1844,16,354,described
1854,16,355,seeing
1861,16,356,whitecaps
1878,16,359,waves
1891,16,362,water
1902,16,365,street
1909,16,366,outside
1919,17,369,A
1921,17,370,water
1927,17,371,main
1932,17,372,pipe
1941,17,374,failed
1949,17,376,meaning
1962,17,378,tap
1966,17,379,water
1981,17,382,contaminated
1999,17,384,flood
2005,17,385,water
2022,17,390,longer
2029,17,391,safe
2037,17,393,drink
2049,18,397,mayor
2062,18,400,city
2071,18,402,described
2081,18,403,seeing
2089,18,405,bodies
2096,18,406,floating
2112,18,409,water
2121,19,413,Some
2133,19,415,people
2140,19,416,remain
2154,19,419,Superdome
2164,19,420,stadium
2173,19,422,despite
2185,19,424,electricity
2197,19,425,supply
2204,19,426,failing
2212,19,427,leaving
2224,19,429,indoor
2231,19,430,stadium
2242,19,432,darkness
2256,20,435,coverings
2273,20,438,concrete
2282,20,439,roof
2294,20,442,structure
2314,20,445,stripped
2323,20,446,away
2335,20,449,wind
2343,21,452,Electricity
2355,21,453,supplies
2371,21,456,million
2379,21,457,people
2397,21,460,south
2403,21,461,eastern
2411,21,462,parts
2424,21,465,US
2437,21,468,damaged
2462,21,474,months
2476,21,476,power
2485,21,478,restored
2501,21,481,affected
2512,22,484,Two
2516,22,485,oil
2520,22,486,rigs
2530,22,488,broken
2537,22,489,free
2551,22,492,moorings
2567,22,495,Gulf
2575,22,497,Mexico
2595,22,502,drifted
2610,22,505,bridge
2620,22,507,Mobile
2627,22,508,Bay
2632,22,510,Alabama
2642,23,513,Katrina
2663,23,517,downgraded
2677,23,519,tropical
2686,23,520,storm
2692,23,521,status
2705,23,524,moves
2711,23,525,northwards
2733,23,528,US
2741,23,531,wind
2746,23,532,speeds
2758,23,534,dropped
2771,23,537,mph
2780,24,540,current
2788,24,541,death
2794,24,542,toll
2808,24,545,include
2823,24,548,killed
2833,24,550,Florida
2846,24,552,Katrina
2854,24,553,struck
2872,24,556,week
