char,sent_n,token_i,word
0,1,0,Robert
7,1,1,Pickton
23,1,5,Canada
37,1,8,profilic
46,1,9,serial
53,1,10,killers
71,1,14,found
77,1,15,guilty
95,1,19,counts
105,1,21,second
112,1,23,degree
119,1,24,murder
129,1,26,connection
147,1,29,deaths
157,1,31,women
172,1,34,Downtown
181,1,35,Eastide
192,1,37,Vancouver
209,2,41,trial
215,2,42,ran
224,2,44,January
248,2,50,reading
263,2,53,verdict
274,2,55,December
292,3,60,Pickton
304,3,62,pled
313,3,64,guilty
331,3,68,counts
366,3,75,originally
383,3,78,degree
390,3,79,murder
397,3,80,charges
407,4,83,Pickton
424,4,86,apprehended
439,4,88,police
449,4,90,February
464,5,93,His
468,5,94,pig
472,5,95,farm
480,5,97,Port
485,5,98,Coquitlam
503,5,101,site
515,5,104,investigation
536,5,107,murders
547,5,109,Sereena
555,5,110,Abotsway
565,5,112,Mona
570,5,113,Wilson
578,5,115,Andrea
585,5,116,Joesbury
595,5,118,Georgina
604,5,119,Papin
611,5,121,Brenda
618,5,122,Wolfe
628,5,124,Marnie
635,5,125,Frey
642,6,128,Second
649,6,130,degree
656,6,131,murder
663,6,132,holds
671,6,134,sentence
683,6,136,life
688,6,137,imprisonment
713,6,140,possibility
728,6,142,parole
751,6,147,years
760,7,150,Twenty
767,7,151,counts
783,7,155,degree
790,7,156,murder
797,7,157,held
810,7,159,Pickton
826,7,162,dealt
837,7,165,future
844,7,166,date
