char,sent_n,token_i,word
0,1,0,In
3,1,1,Mexico
11,1,3,gunmen
18,1,4,opened
25,1,5,fire
37,1,8,occupants
53,1,11,ambulance
63,1,12,Wednesday
74,1,14,resulting
91,1,17,deaths
105,1,20,ambulance
115,1,21,driver
127,1,24,kidney
134,1,25,patients
150,1,29,female
157,1,30,fourth
164,1,31,individual
175,1,32,travelling
193,1,35,vehicle
206,2,38,incident
215,2,39,occurred
227,2,41,Ciudad
234,2,42,Juárez
242,2,44,close
255,2,47,Mexico
262,2,49,United
269,2,50,States
276,2,51,border
285,3,54,Witnesses
295,3,55,recalled
304,3,56,sighting
315,3,58,pick
323,3,60,truck
329,3,61,carrying
342,3,63,gunmen
349,3,64,deliberately
362,3,65,colliding
381,3,68,ambulance
395,3,70,forcing
409,3,73,stop
424,3,77,gunmen
431,3,78,getting
450,3,82,truck
460,3,84,shooting
473,3,86,victims
486,4,89,ambulance
496,4,90,driver
512,4,94,impacted
528,4,97,head
538,4,100,bullet
563,4,106,gunmen
572,4,108,intended
581,4,109,target
589,4,111,according
602,4,113,Mexican
610,4,114,authorities
624,5,117,No
627,5,118,specific
636,5,119,reason
652,5,122,suggested
670,5,125,killings
687,5,128,stage
694,6,130,However
709,6,134,understood
725,6,136,Ciudad
732,6,137,Juárez
740,6,139,adjacent
752,6,141,El
755,6,142,Paso
761,6,144,Texas
774,6,147,United
781,6,148,States
800,6,152,border
812,6,155,drug
817,6,157,related
825,6,158,businesses
836,6,159,currently
851,6,162,dispute
877,7,168,Over
887,7,170,people
904,7,173,killed
914,7,175,Ciudad
921,7,176,Juárez
933,7,178,year
938,7,179,compared
961,7,183,thousand
970,7,184,murders
983,7,186,year
989,7,188,according
1002,7,190,Voice
1011,7,192,America
1020,8,194,Ciudad
1027,8,195,Juárez
1053,8,201,significant
1065,8,202,locations
1082,8,205,Mexican
1090,8,206,Drug
1095,8,207,War
1110,8,211,launched
1122,8,213,Felipe
1129,8,214,Calderón
1143,8,217,current
1151,8,218,President
1164,8,220,Mexico
1181,9,225,Since
1199,9,229,thirty
1206,9,230,thousand
1215,9,231,deaths
1232,9,234,recorded
1244,9,236,Calderón
1257,9,238,proceeded
1279,9,241,drug
1284,9,242,cartels
