char,sent_n,token_i,word
0,1,0,Serbia
9,1,2,entry
16,1,4,Molitva
25,1,6,A
27,1,7,Prayer
36,1,10,performed
57,1,14,old
61,1,15,Marija
68,1,16,Šerifović
83,1,19,won
96,1,22,Eurovision
107,1,23,Song
112,1,24,Contest
123,1,26,Helsinki
133,1,28,Finland
149,1,32,score
162,1,35,points
171,2,38,Second
178,2,39,place
188,2,41,claimed
203,2,44,Ukrainian
213,2,45,drag
218,2,46,queen
224,2,47,Verka
230,2,48,Serduchka
251,2,52,place
257,2,53,went
269,2,56,Russian
277,2,57,entry
286,2,59,Serebro
295,3,61,Turkey
302,3,62,took
311,3,64,fourth
318,3,65,place
329,3,67,Shake
335,3,68,It
338,3,69,Up
341,3,70,Shekerim
351,4,72,Greece
363,4,74,Sarbel
372,4,76,Yassou
379,4,77,Maria
385,4,78,came
407,4,83,Western
415,4,85,European
424,4,86,country
439,4,89,Ireland
447,4,90,took
459,4,93,points
467,4,95,finishing
483,4,97,France
498,4,100,United
505,4,101,Kingdom
519,4,103,shared
530,4,105,second
542,4,108,place
563,5,115,finalists
573,5,116,came
583,5,118,Eastern
591,5,119,Europe
605,5,122,caused
617,5,124,Western
625,5,125,European
634,5,126,countries
647,5,128,doubt
657,5,130,possibility
676,5,133,country
689,5,135,Western
697,5,136,Europe
715,5,139,win
723,5,141,final
730,6,143,Although
739,6,144,France
757,6,149,Spain
767,6,151,Germany
783,6,154,big
787,6,155,sponsors
803,6,158,festival
820,6,161,automatically
834,6,162,selected
851,6,165,final
857,6,166,round
873,6,170,ended
903,6,177,ranking
916,7,180,fact
926,7,182,affiliated
937,7,183,countries
947,7,184,vote
968,7,189,neighbourhood
982,7,190,countries
1000,7,193,Scandinavian
1014,7,195,Balkan
1024,7,197,ex
1027,7,199,Soviet
1034,7,200,countries
1056,7,205,annually
1065,7,206,returning
1075,7,207,matter
1082,7,208,discussed
1099,7,211,media
1107,8,214,A
1109,8,215,record
1119,8,217,countries
1129,8,218,entered
1146,8,221,edition
1161,8,224,Eurovision
1172,8,225,Song
1177,8,226,Contest
1220,8,236,selection
1230,8,237,rounds
1238,9,239,Serbia
1245,9,240,competed
1260,9,243,independent
1272,9,244,country
1294,9,248,time
1300,9,250,separate
1314,9,252,Montenegro
1328,9,254,Bosnia
1335,9,256,Herzegovina
1352,9,259,immediately
1364,9,260,won
1372,9,262,competition
1385,10,264,This
1390,10,265,year
1397,10,267,edition
1422,10,272,host
1427,10,273,new
1431,10,274,styles
1438,10,275,like
1443,10,276,jazz
1466,10,281,traditional
1478,10,282,ballads
1490,10,284,rock
1500,11,287,winning
1508,11,288,song
1532,11,293,non
1536,11,295,English
1544,11,296,song
1552,11,298,win
1566,11,301,transsexual
1578,11,302,artist
1585,11,303,Dana
1590,11,304,International
1604,11,305,won
1612,11,307,Israel
1633,12,313,competition
1645,12,314,took
1650,12,315,place
1659,12,317,Finland
1680,12,320,year
1689,12,322,Finnish
1697,12,323,hard
1702,12,324,rock
1707,12,325,song
1713,12,327,Hard
1718,12,328,Rock
1723,12,329,Hallelujah
1738,12,332,Lordi
1744,12,333,won
1752,12,335,competition
1769,13,338,song
1774,13,339,kicked
1789,13,342,final
1798,13,344,Helsinki
1808,14,346,Hosts
1819,14,348,Jaana
1825,14,349,Pelkonen
1838,14,351,Mikko
1844,14,352,Leppilampi
1856,15,354,After
1866,15,356,victory
1880,15,359,Serbs
1886,15,360,took
1898,15,363,streets
1911,15,365,flags
1920,15,367,celebrate
1934,15,369,victory
1943,16,371,Aleksandar
1954,16,372,Tijanic
1963,16,374,director
1975,16,376,RTS
1979,16,377,state
1985,16,378,television
2001,16,381,glad
2011,16,383,Serbia
2027,16,386,news
2037,16,389,positive
2046,16,390,way
2052,17,393,I
2059,17,396,glad
2079,17,401,war
2083,17,402,song
2089,18,404,Hosting
2102,18,406,event
2111,18,408,Belgrade
2125,18,410,year
2135,18,412,mean
2148,18,415,finally
2156,18,416,crossed
2169,18,418,normality
2185,19,422,country
2212,19,426,associated
2232,19,429,Yugoslav
2241,19,430,wars
2252,19,432,led
2263,19,435,disintegration
2281,19,437,Former
2288,19,438,Yugoslavia
