char,sent_n,token_i,word
13,1,3,Circuit
21,1,4,Court
30,1,6,Appeals
42,1,8,ruled
57,1,11,Department
71,1,13,Homeland
80,1,14,Security
93,1,16,wrong
112,1,20,online
119,1,21,encyclopedia
132,1,22,Wikipedia
147,1,25,reference
162,1,27,deciding
182,1,30,allow
188,1,31,asylum
195,1,32,seekers
206,1,34,stay
218,1,37,United
225,1,38,States
238,2,42,department
258,2,45,Wikipedia
268,2,46,article
276,2,47,named
282,2,48,laissez
290,2,50,passer
300,2,52,decide
319,2,55,document
334,2,58,valid
340,2,59,form
348,2,61,identification
364,3,63,This
372,3,65,despite
384,3,67,fact
398,3,70,article
412,3,73,large
418,3,74,orange
425,3,75,notice
450,3,81,article
458,3,82,saying
476,3,86,article
493,3,89,cite
502,3,91,references
516,3,93,sources
531,4,98,Board
540,4,100,Immigration
552,4,101,Appeals
564,4,103,stated
588,4,109,encourage
602,4,111,use
609,4,113,resources
642,4,118,sic
650,4,121,reaching
659,4,122,pivotal
667,4,123,decisions
680,4,125,immigration
692,4,126,proceedings
706,5,129,They
711,5,130,said
726,5,133,allowed
738,5,135,decision
750,5,137,stand
767,5,141,fact
781,5,144,information
800,5,146,accurate
815,6,150,appeals
823,6,151,court
829,6,152,noted
840,6,154,making
851,6,156,decision
865,6,158,Wikipedia
875,6,159,admits
887,6,161,articles
901,6,163,stay
906,6,164,inaccurate
921,6,166,unbalanced
936,6,168,long
941,6,169,periods
952,6,171,time
958,7,173,Below
971,7,176,extract
988,7,179,court
994,7,180,documents
1009,7,182,makes
1020,7,184,point
1029,7,187,Cary
1034,7,188,Bass
1044,7,191,volunteer
1054,7,192,coordinator
1073,7,195,Wikimedia
1083,7,196,Foundation
1095,7,198,gave
1100,7,199,Wikinews
1113,7,201,following
1123,7,202,statement
1141,7,205,issue
