char,sent_n,token_i,word
0,1,0,Miami
6,1,1,Dolphins
15,1,2,running
28,1,4,Ricky
34,1,5,Williams
52,1,9,applied
64,1,11,reinstatement
85,1,14,NFL
90,1,16,told
95,1,17,ESPN
100,1,18,Radio
108,1,20,Dan
112,1,21,Patrick
123,1,23,Friday
145,1,28,gotten
152,1,29,high
160,1,31,drugs
170,1,34,maybe
182,1,36,years
190,2,39,Williams
199,2,40,credited
208,2,41,yoga
218,2,43,replacing
228,2,44,drugs
237,2,46,ease
242,2,47,stress
251,3,50,Williams
264,3,52,suspended
277,3,54,April
292,3,57,violating
306,3,59,NFL
312,3,61,Substance
322,3,62,Abuse
328,3,63,Policy
336,4,65,Reinstatement
357,4,68,league
364,4,69,requires
373,4,70,clinical
382,4,71,evaluation
397,4,73,sending
407,4,75,hand
412,4,77,written
420,4,78,letter
430,4,80,Roger
436,4,81,Goodell
445,4,83,commissioner
465,4,86,NFL
470,5,88,Williams
479,5,89,stated
487,5,91,For
509,5,97,long
521,5,100,follow
532,5,102,rules
550,5,107,pretty
557,5,108,good
562,5,109,shot
573,5,112,reinstated
585,6,114,Half
599,6,118,testing
621,6,122,half
641,6,127,talk
662,6,132,weekly
669,6,133,basis
677,7,136,During
688,7,138,radio
694,7,139,broadcast
705,7,141,Patrick
713,7,142,asked
719,7,143,Williams
742,7,147,time
759,7,151,drug
764,7,152,tested
772,8,154,Williams
782,8,156,anwser
793,8,158,Two
797,8,159,minutes
805,8,160,ago
826,9,166,passed
835,10,169,Williams
844,10,170,blamed
855,10,172,high
860,10,173,levels
870,10,175,stress
877,10,176,involved
889,10,178,playing
897,10,179,football
915,10,182,use
922,10,184,Marijuana
933,11,186,He
936,11,187,said
950,11,190,way
957,11,192,deal
981,11,199,home
987,11,201,relax
1000,11,204,couch
1007,11,206,roll
1017,11,209,joint
1034,11,213,couple
1044,11,215,puffs
1053,12,219,Williams
1062,12,220,told
1067,12,221,Patrick
1086,12,224,interview
1111,12,229,spoken
1123,12,231,new
1127,12,232,Dolphins
1136,12,233,head
1141,12,234,coach
1147,12,235,Cam
1151,12,236,Cameron
1164,13,239,Addressing
1184,13,242,Dolphins
1208,13,247,choose
1231,13,253,Williams
1240,13,254,said
1263,13,260,fine
1282,13,263,happens
1293,14,267,Williams
1302,14,268,said
1313,14,271,asked
1326,14,274,wants
1335,14,276,return
1349,14,279,NFL
1355,14,282,For
1370,14,288,test
1394,14,294,work
1399,14,295,I
1419,14,300,worth
1436,15,303,If
1439,15,304,I
1455,15,309,NFL
1468,15,312,success
1488,15,316,speak
1496,15,318,lot
1504,15,320,yoga
1518,15,323,I
1523,15,325,learned
1535,15,327,offer
1543,15,329,lot
1550,15,331,people
1566,15,334,dealt
1586,15,338,issues
1593,15,339,I
1602,15,342,way
