char,sent_n,token_i,word
0,1,0,Space
6,1,1,Shuttle
14,1,2,Atlantis
23,1,3,today
29,1,4,undocked
47,1,7,International
61,1,8,Space
67,1,9,Station
76,1,11,beginning
90,1,13,return
100,1,15,Earth
111,2,18,Shuttle
135,2,23,visiting
148,2,25,station
160,2,27,mission
177,2,30,delivering
192,2,32,Columbus
201,2,33,laboratory
219,2,36,orbital
227,2,37,outpost
236,3,39,Undocking
246,3,40,occurred
264,3,43,GMT
275,3,46,connecting
286,3,47,hatches
306,3,50,spacecraft
322,3,52,closed
338,3,55,GMT
342,3,56,yesterday
352,3,57,evening
362,4,60,Atlantis
374,4,62,scheduled
387,4,64,land
395,4,66,Wednesday
406,5,68,While
412,5,69,NASA
417,5,70,hope
434,5,74,land
446,5,77,Kennedy
454,5,78,Space
460,5,79,Center
469,5,81,Shuttle
477,5,82,Landing
485,5,83,Facility
495,5,85,SLF
510,5,90,prepared
522,5,92,use
532,5,94,backup
539,5,95,site
547,5,97,Edwards
555,5,98,Air
559,5,99,Force
565,5,100,Base
582,5,104,conditions
600,5,107,SLF
607,5,109,unacceptable
624,5,111,landing
637,6,114,backup
644,6,115,site
656,6,118,usually
664,6,119,considered
689,6,123,landing
697,6,124,attempt
719,6,129,considered
733,6,131,option
767,6,137,US
770,6,138,Navy
777,6,140,intention
790,6,142,destroy
800,6,144,failed
807,6,145,spy
811,6,146,satellite
824,6,148,orbit
831,7,150,This
839,7,152,expected
851,7,154,create
858,7,155,debris
878,7,159,potentially
890,7,160,damage
897,7,161,spacecraft
908,7,162,passing
928,7,165,orbit
943,7,168,spy
947,7,169,satellite
977,7,178,entering
986,7,179,Shuttle
997,8,182,During
1017,8,186,Columbus
1026,8,187,module
1037,8,189,added
1050,8,192,ISS
1061,8,196,nitrogen
1070,8,197,coolant
1078,8,198,tank
1087,8,200,replaced
1097,9,202,Atlantis
1111,9,204,collected
1123,9,206,failed
1130,9,207,control
1138,9,208,gyroscope
1157,9,211,station
1181,9,216,replaced
1201,9,219,earlier
1217,9,221,mission
1226,10,223,A
1228,10,224,crew
1233,10,225,rotation
1247,10,227,occurred
1262,10,230,French
1269,10,231,astronaut
1279,10,232,LÃ
1282,11,234,opold
1288,12,235,Eyharts
1296,12,236,replacing
1306,12,237,American
1315,12,238,Daniel
1325,12,240,Tani
1335,12,243,member
1349,12,246,Station
1359,12,248,Expedition
1373,12,250,crew
1380,13,253,Meanwhile
1391,13,255,Endeavour
1411,13,259,scheduled
1424,13,261,fly
1437,13,264,Shuttle
1445,13,265,Mission
1463,13,269,moved
1476,13,272,launch
1483,13,273,pad
1492,14,276,fully
1498,14,278,stacked
1506,14,279,Shuttle
1518,14,281,Mobile
1525,14,282,Launch
1532,14,283,Platform
1541,14,284,rolled
1559,14,288,Kennedy
1567,14,289,Space
1573,14,290,Center
1582,14,292,Vehicle
1590,14,293,Assembly
1599,14,294,Building
1617,14,297,GMT
1638,14,303,way
1651,14,306,Crawlerway
1663,14,308,arriving
1675,14,310,Launch
1682,14,311,Complex
1709,14,316,GMT
1727,14,321,secured
1738,14,323,place
1758,15,328,US
1761,15,329,Air
1765,15,330,Force
1771,15,331,Thunderbirds
1784,15,332,display
1792,15,333,team
1797,15,334,performed
1809,15,336,flyby
1822,15,339,Shuttle
1839,15,342,GMT
1844,16,344,Endeavour
1857,16,346,scheduled
1870,16,348,begin
1888,16,351,mission
1899,16,353,early
1905,16,355,mid
1909,16,356,March
1923,16,360,component
1941,16,363,Japanese
1950,16,364,Experiment
1961,16,365,Module
1977,16,369,Canadian
1986,16,370,Dextre
1993,16,371,component
2011,16,374,Space
2017,16,375,Station
2027,16,377,robotic
2035,16,378,arm
