char,sent_n,token_i,word
4,1,1,Anglican
13,1,2,Church
23,1,4,Australia
37,1,6,cleared
49,1,8,way
57,1,10,women
73,1,13,diocesan
82,1,14,bishops
91,2,16,In
96,2,18,majority
105,2,19,decision
118,2,21,Anglican
136,2,24,s
138,2,25,highest
146,2,26,legal
152,2,27,authority
167,2,30,Appellate
177,2,31,Tribunal
187,2,33,found
223,2,40,Church
230,2,41,Constitution
246,2,43,prevent
256,2,45,female
263,2,46,priest
281,2,49,consecrated
298,2,52,Bishop
310,3,55,decision
319,3,56,means
340,3,60,female
347,3,61,Bishops
358,3,63,early
372,3,66,year
382,4,69,Church
393,4,71,permitted
403,4,72,female
410,4,73,priests
434,4,78,decade
444,5,81,Sydney
451,5,82,Anglican
460,5,83,Archbishop
471,5,84,Peter
477,5,85,Jensen
484,5,86,opposed
496,5,88,decision
507,6,91,While
513,6,92,I
515,6,93,respect
527,6,95,judicial
536,6,96,procedures
558,6,99,led
570,6,102,result
577,6,103,I
582,6,105,disappointed
604,6,108,matter
624,6,112,resolved
641,6,115,way
647,6,118,Dr
650,6,119,Jensen
657,6,120,said
664,7,123,Those
678,7,126,opposed
694,7,129,development
706,7,130,base
717,7,132,objection
730,7,134,conscientious
744,7,135,grounds
757,7,138,matter
767,7,140,biblical
776,7,141,principle
