char,sent_n,token_i,word
4,1,1,Daily
10,1,2,Star
18,1,5,tabloid
26,1,6,newspaper
43,1,9,United
50,1,10,Kingdom
63,1,13,paid
71,1,15,undisclosed
93,1,18,libel
99,1,19,damages
110,1,21,Ozzy
115,1,22,Osbourne
124,1,23,stemming
141,1,26,inaccurate
152,1,27,representation
174,1,30,appearance
192,1,33,Brit
197,1,34,Awards
206,2,37,Osbourne
216,2,39,famous
236,2,43,solo
241,2,44,rock
246,2,45,career
257,2,47,fronting
270,2,49,heavy
276,2,50,metal
282,2,51,band
287,2,52,Black
293,2,53,Sabbath
306,2,56,hosting
323,2,59,alongside
333,2,60,wife
338,2,61,Sharon
349,2,63,children
358,2,64,Jack
367,2,66,Kelly
374,3,68,In
380,3,70,ensuing
388,3,71,Star
393,3,72,article
401,3,73,titled
409,3,75,Ozzy
414,3,76,Freak
420,3,77,Show
439,3,82,old
447,3,84,portrayed
460,3,86,suffering
475,3,88,health
482,3,89,problems
496,3,91,rendered
509,3,93,ability
520,3,95,host
534,3,98,questionable
553,4,102,article
561,4,103,claimed
581,4,107,collapsed
591,4,108,twice
613,4,112,began
620,4,114,prompting
641,4,118,organisers
655,4,120,enter
661,4,121,emergency
671,4,122,talks
677,4,123,debating
694,4,125,Osbourne
707,4,127,fit
714,4,129,continue
726,4,131,planned
737,4,133,instead
755,4,136,withdrawn
769,4,138,hospitalised
783,5,140,It
791,5,142,reported
809,5,145,singer
828,5,149,electric
837,5,150,buggy
869,5,156,scenes
889,5,160,designated
902,5,162,place
911,5,164,sit
918,5,166,case
926,5,168,felt
931,5,169,tired
938,6,171,All
951,6,174,allegations
968,6,176,found
980,6,179,false
988,7,182,At
995,7,184,settlement
1009,7,186,London
1018,7,188,High
1023,7,189,Court
1043,7,194,Osbournes
1062,7,197,present
1071,7,199,Kate
1076,7,200,Wilson
1084,7,202,representing
1097,7,203,Express
1105,7,204,Newspapers
1117,7,206,apologised
1136,7,209,article
1148,7,211,accepted
1188,7,218,published
1199,8,220,Express
1207,8,221,Newspapers
1218,8,222,owns
1227,8,224,Daily
1233,8,225,Star
1240,8,228,Osbourne
1249,8,229,says
1263,8,232,money
1284,8,237,wife
1291,8,239,charity
1304,8,242,Sharon
1311,8,243,Osbourne
1320,8,244,Colon
1326,8,245,Cancer
1333,8,246,Program
