char,sent_n,token_i,word
0,1,0,Italian
8,1,1,professional
21,1,2,sports
28,1,3,club
33,1,4,Lazio
49,1,7,coach
55,1,8,Delio
61,1,9,Rossi
77,1,12,accused
89,1,14,charged
102,1,16,trying
112,1,18,influence
126,1,20,performance
141,1,22,Lecce
150,1,24,April
167,2,29,Italian
175,2,30,Football
184,2,31,Federation
195,2,32,said
205,2,34,Rossi
211,2,35,attempted
224,2,37,ask
228,2,38,Lazio
234,2,39,president
244,2,40,Claudio
252,2,41,Lotito
262,2,43,contact
270,2,44,Lecce
276,2,45,officials
290,2,47,discuss
304,2,49,tactics
312,2,50,ahead
325,2,53,match
345,2,57,attempt
357,2,59,unsuccessful
371,3,61,Lazio
377,3,62,won
385,3,64,match
396,4,69,Media
402,4,70,reports
423,4,74,case
428,4,75,started
447,4,78,phone
453,4,79,tap
457,4,80,evidence
