char,sent_n,token_i,word
0,1,0,Fresh
6,1,1,violence
19,1,3,broken
37,1,7,central
45,1,8,Nigerian
54,1,9,city
62,1,11,Jos
66,1,12,earlier
74,1,13,today
81,1,15,killing
103,1,19,people
111,1,21,according
124,1,23,witness
132,1,24,reports
146,2,28,clashes
154,2,29,began
169,2,32,body
179,2,35,seventeen
189,2,36,year
194,2,37,old
198,2,38,Muslim
205,2,39,teenager
215,2,41,supposedly
226,2,42,strangled
241,2,45,thrown
255,2,48,main
260,2,49,street
274,2,52,town
284,2,55,sack
290,2,57,prompting
300,2,58,riots
311,3,61,Agence
318,3,62,France
325,3,64,Presse
333,3,66,AFP
338,3,68,news
343,3,69,service
351,3,70,reports
363,3,72,dead
368,3,73,body
387,3,78,seventeen
397,3,80,year
402,3,82,old
406,3,83,student
420,4,87,area
429,4,89,seen
434,4,90,repeated
443,4,91,conflicts
461,4,93,Christians
476,4,95,Muslims
491,4,98,past
499,5,102,When
508,5,104,Muslims
516,5,105,discovered
531,5,107,body
542,5,110,took
554,5,113,streets
566,5,115,barricaded
577,5,116,roads
584,5,118,stabbing
593,5,119,passers
604,5,122,indiscriminately
623,5,125,said
630,5,127,military
639,5,128,spokesman
650,5,130,Donald
657,5,131,Oji
663,6,134,According
676,6,136,security
685,6,137,officials
700,6,140,riots
716,6,143,calmed
740,6,148,youth
746,6,149,curfew
765,6,153,place
773,7,156,We
789,7,160,traditional
801,7,161,chief
815,7,164,youth
821,7,165,leader
835,7,168,area
865,7,175,helping
885,7,179,investigation
903,7,183,Plateau
911,7,184,region
918,7,185,police
925,7,186,spokesman
936,7,188,Mohamad
944,7,189,Lerama
951,7,190,told
956,7,191,AFP
966,8,195,rioters
974,8,196,primarily
984,8,197,consisted
1003,8,201,Muslim
1010,8,202,youths
1017,8,203,calling
1029,8,205,revenge
1046,8,208,killing
1059,8,211,Muslim
1066,8,212,teenager
1080,8,216,said
1087,9,219,From
1092,9,220,reports
1100,9,221,reaching
1117,9,225,Christian
1131,9,227,killed
1145,9,230,protest
1154,10,232,Both
1159,10,233,bodies
1176,10,236,taken
1189,10,239,hospital
