char,sent_n,token_i,word
0,1,0,Egyptian
9,1,1,General
17,1,2,Abdel
23,1,3,Fattah
30,1,4,el
33,1,6,Sisi
42,1,8,announced
61,1,11,army
74,1,14,longer
81,1,15,hold
86,1,16,restraint
108,1,19,remaining
118,1,20,protesters
130,2,22,el
133,2,24,Sisi
153,2,28,public
160,2,29,comments
179,2,32,crack
193,2,35,sit
197,2,36,ins
205,2,38,Egyptian
214,2,39,Television
228,2,41,Sunday
236,2,43,saying
248,2,45,force
276,2,51,attackers
290,2,53,want
298,2,55,destroy
306,2,56,Egypt
316,3,60,Tension
327,3,62,Egypt
336,3,64,escalating
350,3,66,supporters
364,3,68,ousted
371,3,69,president
381,3,70,Mohamed
389,3,71,Morsi
405,3,74,protesting
423,3,77,street
436,3,80,Sunday
443,3,81,despite
455,3,83,major
461,3,84,crack
475,3,87,sit
479,3,88,ins
486,3,90,Egyptian
495,3,91,army
501,4,93,According
514,4,95,Russia
521,4,96,Today
528,4,98,Morsi
534,4,99,followers
549,4,101,reacted
560,4,103,el
563,4,105,Sisi
570,4,107,statement
583,4,109,Egyptian
592,4,110,news
600,4,112,taking
614,4,115,streets
625,4,117,Sunday
632,4,118,afternoon
643,5,120,Several
651,5,121,protest
659,5,122,groups
671,5,124,said
682,5,127,heading
697,5,130,Constitutional
712,5,131,court
721,6,134,Officials
742,6,137,Muslim
749,6,138,Brotherhood
761,6,139,stated
773,6,141,planned
781,6,142,protests
799,6,145,followed
828,6,151,presence
840,6,153,army
845,6,154,snipers
856,6,156,buildings
876,6,159,routes
885,8,162,Crack
891,8,163,downs
900,8,165,protests
913,8,167,believed
925,8,169,continue
940,8,171,pro
944,8,173,Morsi
950,8,174,followers
960,8,175,agree
969,8,177,stand
991,8,181,hope
1002,8,185,instating
1012,8,186,Morsi
