char,sent_n,token_i,word
9,1,2,Dalai
15,1,3,Lama
21,1,5,Tenzin
28,1,6,Gyatso
40,1,8,arrive
54,1,11,United
61,1,12,States
71,1,14,Tuesday
88,1,17,meet
103,1,20,President
113,1,21,George
123,1,23,Bush
129,2,25,On
132,2,26,Wednesday
150,2,29,attend
159,2,31,ceremony
175,2,34,honor
198,2,39,awarded
210,2,41,highest
218,2,42,honor
242,2,48,civilian
256,2,51,Congressional
270,2,52,Gold
275,2,53,Medal
283,3,56,This
293,3,58,marks
302,3,60,historical
313,3,61,moment
339,3,67,time
356,3,71,sitting
369,3,73,President
384,3,75,appear
400,3,78,Dalai
406,3,79,Lama
416,3,82,public
423,3,83,event
435,4,87,honor
449,4,90,gone
462,4,92,protest
471,5,94,China
477,5,95,objected
487,5,97,accusing
500,5,99,Dalai
506,5,100,Lama
515,5,103,separatist
526,5,104,activities
539,6,107,China
550,6,109,condemned
562,6,111,meeting
575,6,113,Germany
585,6,115,Chancellor
596,6,116,Angela
603,6,117,Merkel
610,6,118,calling
622,6,120,meeting
632,6,122,mistake
649,6,125,relations
675,6,129,nations
688,6,131,damaged
699,7,135,We
708,7,137,hope
722,7,140,Chinese
730,7,141,leader
750,7,145,know
759,7,147,Dalai
765,7,148,Lama
777,7,151,president
787,7,152,sees
802,7,157,spiritual
812,7,158,leader
835,7,162,wants
841,7,163,peace
849,7,166,said
854,7,167,White
860,7,168,House
866,7,169,spokeswoman
879,7,171,Dana
884,7,172,Perino
903,8,177,decided
914,8,179,award
924,8,181,Dalai
930,8,182,Lama
944,8,185,medal
967,8,191,enduring
980,8,193,outstanding
992,8,194,contributions
1009,8,196,peace
1016,8,198,nonviolence
1029,8,200,human
1035,8,201,rights
1046,8,203,religious
1056,8,204,understanding
1077,9,209,Dalai
1083,9,210,Lama
1097,9,213,living
1107,9,215,India
1119,9,217,fleeing
1127,9,218,Tibet
1150,9,223,failed
1157,9,224,revolt
1172,9,226,Chinese
1180,9,227,rule
