char,sent_n,token_i,word
10,1,1,Star
57,1,9,report
64,1,11,Match
93,1,15,Basta
99,1,16,Bajalica
108,1,17,Uribe
114,1,18,Barcos
121,1,19,Burzanović
132,1,20,Milijaš
140,1,21,Milijaš
148,1,22,Bajalica
167,1,26,Klose
173,1,27,Lahm
178,1,28,Altintop
187,1,29,Schlaudraff
199,1,30,van
203,1,31,Bommel
210,1,32,Kroos
216,1,33,Jansen
223,1,34,Klose
236,1,37,stadium
244,1,39,Stadion
252,1,40,Crvena
259,1,41,Zvezda
296,1,47,referee
304,2,49,Matteo
311,2,50,Simone
318,2,51,Trefeloni
329,3,53,Bayern
336,3,54,Munich
343,3,55,beat
348,3,56,Red
352,3,57,Star
357,3,58,Belgrade
382,3,65,kick
394,3,68,game
410,3,72,old
414,3,73,Toni
419,3,74,Kroos
430,3,77,professional
443,3,78,goal
449,4,80,Toni
454,4,81,Kroos
460,4,82,played
469,4,84,key
473,4,85,role
489,4,89,assisted
501,4,91,Miroslav
510,4,92,Klose
522,4,95,equalizer
537,4,97,minutes
545,4,98,earlier
555,5,101,Red
559,5,102,Star
564,5,103,Belgrade
573,5,104,opened
584,5,106,scoring
604,5,110,minute
617,5,112,Miroslav
626,5,113,Klose
636,5,115,equalizer
648,5,117,minutes
656,5,118,later
663,6,120,Red
667,6,121,Star
672,6,122,Belgrade
681,6,123,took
690,6,125,lead
706,6,128,Michael
714,6,129,Rensing
731,6,132,handle
740,6,134,long
745,6,135,distance
754,6,136,shot
