char,sent_n,token_i,word
0,1,0,Fernando
9,1,1,Alonso
20,1,3,secured
40,1,6,pole
52,1,9,British
60,1,10,Grand
66,1,11,Prix
74,1,13,Silverstone
87,1,15,UK
91,2,17,His
95,2,18,main
100,2,19,rival
107,2,21,Kimi
112,2,22,Raikkonen
123,2,24,starts
130,2,25,number
153,2,30,penalty
163,3,33,Fernando
172,3,34,Alonso
180,3,36,Renault
194,3,39,Spain
208,3,42,best
213,3,43,lap
217,3,45,time
235,3,49,seconds
244,4,51,Kimi
249,4,52,Raikkonen
260,4,54,McLaren
269,4,56,came
277,4,58,second
290,4,60,seconds
304,4,62,Alonso
315,4,64,Jenson
322,4,65,Button
330,4,67,BAR
334,4,68,Honda
349,5,73,Raikkonen
359,5,74,suffered
370,5,76,engine
377,5,77,failure
391,5,80,new
395,5,81,engine
412,5,85,installed
423,6,87,He
426,6,88,automatically
440,6,89,got
446,6,91,penalty
463,6,94,start
469,6,95,number
482,6,98,tomorrows
492,6,99,race
499,7,102,Current
507,7,103,world
513,7,104,champion
522,7,105,Michael
530,7,106,Schumacher
542,7,108,Ferrari
551,7,110,got
564,7,113,best
569,7,114,time
582,7,117,fastest
590,7,118,Ferrari
598,7,119,car
606,7,121,driven
616,7,123,Rubens
623,7,124,Barrichello
641,8,128,British
649,8,129,Grand
655,8,130,Prix
660,8,131,pole
676,9,138,Fernando
685,9,139,Alonso
693,9,141,Renault
702,9,144,Jenson
709,9,145,Button
717,9,147,McLaren
726,10,150,Juan
731,10,151,Pablo
737,10,152,Montoya
746,10,154,BAR
750,10,155,Honda
757,11,158,Jarno
763,11,159,Trulli
771,11,161,Toyota
779,12,164,Rubens
786,12,165,Barrichello
799,12,167,Ferrari
808,12,170,Giancarlo
818,12,171,Fisichella
830,12,173,Renault
839,12,176,Takuma
846,12,177,Sato
852,12,179,BAR
856,12,180,Honda
863,13,183,Ralf
868,13,184,Schumacher
880,13,186,Toyota
888,13,189,Michael
896,13,190,Schumacher
908,13,192,Ferrari
