char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,Secretary
27,1,4,State
33,1,5,Hillary
41,1,6,Clinton
53,1,9,remarks
71,1,13,meeting
84,1,15,officials
99,1,17,Afghanistan
112,1,19,said
126,1,22,US
135,1,24,continue
147,1,26,support
155,1,27,Afghanistan
182,1,31,withdrawal
196,1,33,US
199,1,34,troops
215,1,37,country
228,1,39,summer
237,2,42,Clinton
254,2,45,statements
272,2,48,beginning
287,2,51,meeting
303,2,53,US
310,2,55,Afghan
317,2,56,officials
330,2,58,Washington
341,2,59,DC
347,2,61,forge
355,2,63,plan
370,2,67,handle
381,2,69,conflict
399,2,72,Taliban
414,2,75,future
426,3,78,talks
436,3,80,intended
448,3,82,mend
465,3,86,disagreements
491,3,89,governments
514,3,93,countries
544,3,99,conflict
576,3,105,past
586,3,108,US
593,3,110,claimed
605,3,112,Afghan
612,3,113,government
626,3,115,corrupt
638,3,117,Afghan
645,3,118,president
655,3,119,Hamid
661,3,120,Karzai
672,3,122,accused
684,3,124,US
690,3,126,giving
701,3,128,government
712,3,129,insufficient
725,3,130,support
735,4,133,In
742,4,135,speech
750,4,137,Clinton
758,4,138,played
770,4,140,concerns
786,4,143,sudden
793,4,144,US
796,4,145,exit
806,4,147,Afghanistan
824,4,149,lead
836,4,152,Afghan
843,4,153,government
854,4,154,forging
862,4,155,agreements
882,4,158,Taliban
893,4,160,response
906,4,163,action
927,4,167,threatened
941,4,169,Karzai
949,5,171,Clinton
957,5,172,said
968,5,175,As
974,5,177,look
989,5,180,responsible
1001,5,181,orderly
1009,5,182,transition
1027,5,185,international
1041,5,186,combat
1048,5,187,mission
1059,5,189,Afghanistan
1084,5,194,abandon
1096,5,196,Afghan
1103,5,197,people
1111,6,199,Our
1115,6,200,civilian
1124,6,201,commitment
1140,6,203,remain
1147,6,204,long
1161,6,207,future
1171,7,211,Karzai
1186,7,215,statements
1198,7,217,acknowledged
1211,7,218,differences
1239,7,222,governments
1252,7,224,saying
1265,7,227,As
1272,7,229,mature
1279,7,230,nations
1295,7,233,mature
1302,7,234,governments
1327,7,239,Afghan
1334,7,240,government
1348,7,242,mature
1373,7,249,having
1380,7,250,disagreements
1399,7,252,time
1407,7,254,time
1414,8,257,Even
1427,8,260,acknowledged
1440,8,261,differences
1455,8,263,views
1467,8,266,Clinton
1479,8,268,Karzai
1486,8,269,stressed
1499,8,271,accomplishments
1520,8,273,countries
1535,8,275,achieved
1546,9,278,Clinton
1554,9,279,said
1569,9,283,ability
1580,9,285,disagree
1592,9,287,issues
1602,9,289,importance
1620,9,292,respective
1631,9,293,countries
1645,9,295,peoples
1663,9,299,obstacle
1675,9,301,achieving
1689,9,303,shared
1696,9,304,objectives
1708,10,306,Rather
1719,10,309,reflects
1730,10,311,level
1739,10,313,trust
1753,10,316,essential
1770,10,319,meaningful
1781,10,320,dialogue
1794,10,322,enduring
1803,10,323,strategic
1813,10,324,partnership
