char,sent_n,token_i,word
0,1,0,Western
8,1,1,Australian
19,1,2,Premier
27,1,3,Alan
32,1,4,Carpenter
53,1,9,minute
60,1,10,broadcast
77,1,13,televisions
93,1,15,radio
99,1,16,stations
117,1,19,gas
121,1,20,crisis
133,2,23,crisis
140,2,24,began
154,2,27,major
160,2,28,fire
172,2,31,Vanarus
180,2,32,Island
187,2,33,refinery
196,2,34,operated
208,2,36,Apache
215,2,37,Corporation
227,2,38,reduced
239,2,40,available
249,2,41,natural
257,2,42,gas
270,3,48,During
281,3,50,broadcast
301,3,53,recorded
310,3,54,earlier
325,3,57,day
329,3,58,Premier
337,3,59,Carpenter
347,3,60,said
372,3,67,situation
388,3,69,affects
407,4,76,While
417,4,78,state
423,4,79,government
442,4,82,power
451,4,84,guarantee
461,4,85,gas
465,4,86,supplies
477,4,88,essential
487,4,89,services
500,4,91,households
517,4,94,industries
532,4,96,businesses
553,4,99,hit
557,4,100,hard
566,6,105,A
568,6,106,number
593,6,111,forced
603,6,113,scale
614,6,115,operations
641,6,119,temporarily
653,6,120,closed
667,7,125,Western
675,7,126,Australian
686,7,127,Chamber
697,7,129,Commerce
710,7,131,Industry
719,7,132,predicts
746,7,139,companies
764,7,142,forced
776,7,144,temporary
786,7,145,shut
797,8,148,A
799,8,149,representative
823,8,152,Property
832,8,153,Council
843,8,155,WA
853,8,158,represents
864,8,159,commercial
875,8,160,property
884,8,161,owners
896,8,164,said
914,8,169,going
943,8,176,cold
948,8,177,offices
960,8,179,dimly
966,8,180,lit
970,8,181,shopping
979,8,182,centres
989,8,185,Western
997,8,186,Power
1003,8,187,today
1009,8,188,released
1018,8,189,figures
1026,8,190,showing
1043,8,193,power
1049,8,194,consumption
1065,8,196,reduced
1083,8,199,crisis
1090,8,200,started
1099,9,202,They
1104,9,203,said
1118,9,206,daily
1124,9,207,usage
1130,9,208,reduction
1149,9,213,megawatts
1165,9,216,moderate
1174,9,217,saving
1187,9,220,consumers
