char,sent_n,token_i,word
0,1,0,Bayern
7,1,1,Munich
19,1,3,withdrawen
36,1,5,contract
45,1,6,offer
54,1,8,Philipp
62,1,9,Lahm
73,1,11,contract
82,1,12,talks
100,1,15,club
109,1,17,player
116,1,18,broke
128,2,21,Lahm
135,2,23,contract
150,2,26,currently
160,2,27,stands
172,2,29,expire
182,2,31,June
197,3,36,Barcelona
222,3,41,clubs
237,3,44,reportly
246,3,45,interested
260,3,47,Lahm
267,4,50,Bayern
274,4,51,Munich
281,4,52,Forward
289,4,53,Jan
293,4,54,Schlaudraff
313,4,57,leaving
325,4,59,Hannover
337,4,61,July
355,4,65,summer
362,4,66,transfer
371,4,67,window
378,4,68,opens
385,5,70,It
391,5,72,uncertain
417,5,77,fee
421,5,78,involved
440,5,81,transfer
451,6,84,Schlaudraff
469,6,86,got
473,6,87,going
489,6,91,early
495,6,92,season
502,6,93,injury
517,6,96,fact
542,6,102,choice
549,6,103,strike
563,6,105,Luca
568,6,106,Toni
574,6,108,Miroslav
583,6,109,Klose
593,6,111,Lukas
599,6,112,Podolski
