char,sent_n,token_i,word
0,1,0,One
4,1,1,year
9,1,2,ago
13,1,3,today
20,1,5,September
43,1,11,Wikimedia
53,1,12,Commons
61,1,13,project
73,1,15,presented
90,1,18,public
98,2,20,Wikimedia
108,2,21,Commons
120,2,24,simply
127,2,25,Commons
141,2,29,repository
156,2,31,multimedia
167,2,32,files
178,2,34,include
186,2,35,images
194,2,37,videos
202,2,39,computer
211,2,40,animations
227,2,43,music
244,2,47,spoken
251,2,48,texts
258,3,50,They
263,3,51,currently
273,3,52,count
302,3,57,files
311,4,60,All
318,4,62,Commons
326,4,63,content
337,4,65,published
355,4,68,free
360,4,69,licence
376,4,73,use
387,4,76,files
396,4,78,permitted
406,4,79,outside
418,4,81,project
434,5,84,Its
438,5,85,main
443,5,86,mission
457,5,89,provide
469,5,91,international
483,5,92,Wikipedias
499,5,94,images
507,6,96,Like
512,6,97,Wikipedia
527,6,100,Commons
538,6,102,based
549,6,105,simple
556,6,106,wiki
561,6,107,principle
576,6,109,permits
590,6,111,user
598,6,113,contribute
613,6,115,change
620,6,116,content
633,7,119,project
644,7,121,organized
662,7,125,called
669,7,126,gallery
677,7,127,pages
694,7,131,adding
701,7,132,files
712,7,134,categories
723,7,135,organized
736,7,137,multiple
745,7,138,topics
757,7,140,help
762,7,141,facilitate
777,7,143,speedy
784,7,144,location
796,7,146,desired
804,7,147,files
811,8,149,Often
820,8,151,exists
837,8,154,direct
844,8,155,link
858,8,158,Wikipedia
868,8,159,page
880,8,162,corresponding
894,8,163,page
906,8,166,Commons
920,9,170,Wikimedia
930,9,171,Commons
938,9,172,proposal
951,9,174,originated
969,9,177,German
976,9,178,Erik
991,9,182,Eloquence
1006,9,186,March
1018,10,189,Eloquence
1038,10,192,recently
1051,10,194,Chief
1057,10,195,Research
1066,10,196,Officer
1081,10,199,Wikimedia
1091,10,200,Foundation
1103,11,202,Up
1116,11,205,launch
1126,11,207,Commons
1142,11,211,time
1147,11,212,consuming
1160,11,214,use
1164,11,215,material
1182,11,218,Wikipedia
