char,sent_n,token_i,word
0,1,0,Homebush
9,1,1,Bay
14,1,3,New
18,1,4,South
24,1,5,Wales
32,2,8,Wikinews
41,2,9,sat
55,2,12,Great
61,2,13,Britain
69,2,14,men
75,2,16,national
84,2,17,wheelchair
95,2,18,basketball
106,2,19,player
113,2,20,Joni
118,2,21,Pollock
135,2,24,practice
144,2,25,session
159,2,28,Rollers
168,2,30,amp
173,2,32,Gliders
181,2,33,World
187,2,34,Challenge
200,2,36,Sydney
210,3,39,picture
218,3,40,select
262,4,51,British
270,4,53,born
275,4,54,Pollock
287,4,56,born
301,4,59,condition
311,4,60,spina
317,4,61,bifida
325,5,63,He
328,5,64,explained
347,5,67,walk
357,5,69,difficulty
377,5,72,age
391,5,75,thirteen
416,5,80,began
430,5,83,wheelchair
442,6,85,Shortly
465,6,90,began
471,6,91,playing
479,6,92,wheelchair
490,6,93,basketball
502,7,95,He
505,7,96,attended
516,7,98,disabilities
529,7,99,tournament
544,7,101,children
558,7,103,disabilities
574,7,105,England
592,7,109,tried
603,7,111,wheelchair
614,7,112,basketball
635,7,116,came
647,7,119,town
658,7,121,team
663,7,122,sports
675,7,124,popular
688,7,127,wheelchair
699,7,128,tennis
715,7,133,played
730,7,136,able
735,7,138,bodied
742,7,139,friend
750,8,141,Ultimately
765,8,144,chose
771,8,145,wheelchair
782,8,146,basketball
805,8,151,team
810,8,152,sport
819,9,155,Wikinews
828,9,156,asked
834,9,157,Pollock
854,9,160,loud
871,9,163,team
876,9,164,mates
893,9,167,match
902,9,169,July
922,9,173,Australian
933,9,174,Rollers
949,9,177,Great
955,9,178,Britain
963,9,179,Bulldogs
973,10,181,He
976,10,182,said
995,10,187,wheelchair
1006,10,188,basketball
1026,10,191,months
1042,10,195,pressure
1051,10,196,sore
1060,10,198,surgery
1075,10,201,shoulder
1098,10,206,making
1107,10,208,comeback
1122,10,210,January
1140,10,214,doctors
1152,10,216,physiotherapists
1169,10,217,giving
1188,10,222,clear
1197,10,224,April
1204,11,226,On
1212,11,228,night
1222,11,231,said
1232,11,234,Australian
1243,11,235,team
1253,11,237,bullying
1262,11,238,tactics
1286,11,243,teammates
1303,11,246,British
1311,11,247,team
1323,11,250,step
1334,11,253,win
1342,11,255,game
1348,12,257,He
1356,12,259,said
1369,12,262,matter
1381,12,264,team
1390,12,266,team
1395,12,267,plays
1419,12,273,target
1453,12,280,calibre
1464,12,282,playing
1479,12,285,game
1493,12,289,team
1498,12,290,failed
1511,12,293,understand
1530,12,296,night
1537,12,298,leaving
1549,12,300,frustrated
1569,12,303,team
1595,12,310,hates
1601,12,311,coming
1611,12,313,Australia
1630,12,316,Paralympic
1641,12,317,year
1656,12,320,home
1661,12,321,town
1688,12,326,referees
1704,12,329,protect
1716,12,331,visiting
1725,12,332,team
1739,12,335,home
1744,12,336,team
1751,12,338,dirty
1757,12,339,playing
1772,12,342,puts
1781,12,344,British
1789,12,345,team
1796,12,347,gold
1801,12,348,medal
1807,12,349,prospects
1820,12,351,jeopardy
1831,13,354,Wikinews
1845,13,356,asked
1851,13,357,Pollock
1863,13,359,opinions
1882,13,361,Oscar
1888,13,362,Pistorius
1899,14,364,Pollock
1907,14,365,believes
1916,14,366,Pistorius
1939,14,370,competing
1956,14,373,Olympics
1974,14,376,Paralympic
1985,14,377,athletes
2000,14,380,compete
2009,15,382,He
2017,15,384,mentioned
2027,15,385,reservations
2046,15,387,certain
2054,15,388,technical
2064,15,389,aspects
2089,15,394,Pistorius
2117,15,399,height
2144,15,405,legs
2165,15,409,prosthetic
2176,15,410,legs
2182,16,412,Asked
2196,16,415,point
2202,16,416,players
2210,16,417,playing
2221,16,419,wheelchair
2232,16,420,basketball
2247,16,423,said
2255,16,425,believes
2266,16,427,point
2272,16,428,players
2284,16,430,play
2300,16,433,point
2306,16,434,players
2329,16,439,Paralympics
2346,16,442,said
2353,16,444,point
2359,16,445,players
2367,16,446,currently
2377,16,447,play
2389,16,450,domestic
2398,16,451,league
2420,16,456,elite
2426,16,457,level
2436,16,460,boost
2446,16,462,number
2456,16,464,players
2464,16,465,participating
2485,16,468,help
2494,16,470,development
2513,16,473,game
2520,17,476,Wikinews
2534,17,478,questioned
2555,17,481,tattoos
2563,17,482,worn
2571,17,484,members
2586,17,487,British
2594,17,488,team
2600,18,490,In
2603,18,491,previous
2612,18,492,years
2622,18,495,said
2644,18,501,forwards
2657,18,503,tattoos
2701,18,512,having
2708,18,513,tattoos
2719,18,515,currently
2732,18,517,fashion
2741,19,519,He
2744,19,520,said
2752,19,522,got
2766,19,525,tattoo
2780,19,528,age
2787,19,530,sixteen
2804,19,533,recently
2820,19,536,removed
2829,20,538,He
2841,20,541,tattoos
2856,20,544,right
2862,20,545,arm
2867,20,547,depicting
2881,20,549,logos
2894,20,552,Paralympics
2910,20,554,World
2916,20,555,championships
2942,20,559,competed
2953,21,562,Pollocks
2964,21,564,team
2969,21,565,begins
2980,21,567,London
2987,21,568,campaign
2999,21,570,August
3022,21,575,Germany
3030,21,576,men
3036,21,578,national
3045,21,579,wheelchair
3056,21,580,basketball
3067,21,581,team
