char,sent_n,token_i,word
4,1,1,official
13,1,2,New
17,1,3,South
23,1,4,Wales
29,1,5,bushfire
38,1,6,season
63,1,11,declared
87,1,15,days
107,1,19,fires
113,1,20,burn
129,1,23,state
136,2,25,It
142,2,27,believed
177,2,34,fires
193,2,37,deliberately
206,2,38,lit
212,3,41,Weather
220,3,42,conditions
235,3,44,hampering
245,3,45,firefighting
258,3,46,efforts
272,3,49,high
277,3,50,temperatures
294,3,52,strong
301,3,53,winds
307,3,54,helping
318,3,56,fan
326,3,58,flames
335,4,61,Major
341,4,62,fires
351,4,64,currently
361,4,65,burning
372,4,67,Little
379,4,68,Pittwater
389,4,69,Bay
396,4,71,Sydney
405,4,73,West
410,4,74,Head
416,4,76,Cowan
422,4,77,North
431,4,79,Sydney
439,4,81,Port
444,4,82,Stephens
460,4,85,Evans
466,4,86,Head
478,4,89,NSW
482,4,90,North
488,4,91,coast
499,5,94,fire
507,5,96,Cowan
517,5,98,caused
524,5,99,transport
534,5,100,chaos
546,5,103,caused
557,5,105,closure
572,5,108,Pacific
580,5,109,Highway
592,5,112,Freeway
608,5,115,Northern
617,5,116,railway
625,5,117,line
642,5,120,hours
653,5,122,afternoon
665,6,125,Residents
686,6,128,fires
695,6,130,Port
700,6,131,Stephens
713,6,133,Evans
719,6,134,Head
734,6,137,advised
749,6,140,NSW
753,6,141,Rural
759,6,142,Fire
764,6,143,Service
775,6,145,prepare
789,6,147,properties
808,6,150,onset
817,6,152,fire
825,7,155,With
842,7,159,fires
848,7,160,thought
867,7,164,started
878,7,166,arsonists
889,7,168,NSW
893,7,169,Premier
901,7,170,Morris
908,7,171,Iemma
914,7,172,warned
926,7,174,arsonists
942,7,176,face
947,7,177,imprisonment
962,8,180,It
965,8,181,makes
975,8,183,sick
981,9,185,There
991,9,187,sadly
1006,9,190,people
1042,9,198,message
1052,9,201,Mr
1055,9,202,Iemma
1064,10,206,They
1073,10,208,sick
1078,10,209,minds
1088,10,211,deliberately
1101,10,212,light
1113,10,214,fires
1131,10,219,recklessly
1151,11,225,A
1153,11,226,police
1160,11,227,strike
1167,11,228,force
1181,11,231,officers
1198,11,234,support
1206,11,235,staff
1215,11,237,investigate
1231,11,239,fires
1251,11,243,set
1263,11,246,Mr
1266,11,247,Iemma
1272,11,248,stating
1293,11,252,resources
1308,11,254,required
1322,11,257,strike
1329,11,258,force
1344,11,261,provided
