char,sent_n,token_i,word
4,1,1,popular
12,1,2,rapper
19,1,3,Obie
24,1,4,Trice
34,1,6,shot
45,1,8,driving
58,1,11,Detroit
66,1,12,Freeway
75,2,14,Trice
81,2,15,exited
95,2,18,nearby
102,2,19,suburb
120,2,23,girlfriend
132,2,25,uninjured
149,2,28,incident
159,2,30,waved
170,2,32,police
178,3,34,Trice
197,3,38,released
211,3,40,Providence
222,3,41,Hospital
240,3,45,speedy
247,3,46,recovery
259,3,48,expected
269,4,50,There
279,4,52,currently
292,4,54,suspects
308,4,57,shooting
319,5,60,Obie
334,5,63,signed
347,5,65,Eminem
354,5,66,introduced
376,5,70,member
383,5,71,Bizarre
396,5,74,appeared
405,5,75,briefly
420,5,78,movie
428,5,80,Mile
434,6,82,He
440,6,84,currently
450,6,85,working
465,6,88,second
472,6,89,album
