char,sent_n,token_i,word
0,1,0,Robert
7,1,1,Mugabe
19,1,4,President
32,1,6,Zimbabwe
45,1,8,leader
59,1,11,Zimbabwe
68,1,12,African
76,1,13,National
85,1,14,Union
95,1,17,Patriotic
105,1,18,Front
112,1,20,ZANU
117,1,22,PF
126,1,26,said
136,1,29,speech
152,1,32,votes
166,1,35,opposition
182,1,38,Movement
195,1,40,Democratic
206,1,41,Change
214,1,43,MDC
230,1,48,wasted
237,1,49,vote
243,2,51,He
246,2,52,stated
255,2,55,You
263,2,57,vote
278,2,61,MDC
302,2,68,wasted
309,2,69,vote
315,3,71,You
327,3,74,cheating
360,3,80,way
371,3,83,allow
385,3,86,rule
395,3,88,country
405,4,91,He
408,4,92,continued
421,4,94,saying
434,4,97,We
438,4,99,ZANU
443,4,101,PF
454,4,105,job
479,4,112,protect
491,4,114,heritage
505,5,117,MDC
518,5,120,rule
528,5,122,country
537,6,124,It
557,6,129,happen
567,7,133,In
574,7,135,speech
585,7,137,Mugabe
597,7,139,claimed
614,7,142,situation
629,7,144,healthcare
647,7,147,country
658,7,149,good
664,8,151,He
667,8,152,said
678,8,155,I
685,8,157,bought
692,8,158,scanning
701,8,159,machines
724,8,163,right
739,8,166,liver
754,8,170,body
763,8,173,detail
785,8,179,South
791,8,180,Africa
803,9,183,They
816,9,186,distributed
835,9,189,major
841,9,190,hospitals
859,9,194,future
885,9,200,need
899,9,204,South
905,9,205,Africa
916,9,207,medical
924,9,208,attention
941,10,213,Mugabe
953,10,215,claimed
970,10,218,issue
983,10,221,maize
989,10,222,shortage
1007,10,225,resolved
1016,10,226,soon
1022,11,228,He
1025,11,229,said
1040,11,233,railway
1048,11,234,lines
1059,11,236,Zambia
1070,11,238,South
1076,11,239,Africa
1083,11,240,pass
1102,12,244,I
1111,12,247,understand
1128,13,250,But
1140,13,253,lot
1147,13,255,maize
1162,13,258,outside
1174,13,260,country
1192,13,263,delivered
1211,13,267,correct
