char,sent_n,token_i,word
0,1,0,Two
4,1,1,US
7,1,2,soldiers
16,1,3,killed
26,1,5,Afghanistan
38,1,6,yesterday
53,1,8,shot
64,1,11,Afghan
71,1,12,interpreter
86,1,14,Wardek
93,1,15,province
102,1,16,south
108,1,18,west
116,1,20,Kabul
123,1,22,according
136,1,24,NATO
142,2,26,An
145,2,27,official
154,2,28,said
163,2,30,translator
174,2,31,shot
190,2,35,eastern
198,2,36,Afghanistan
210,2,37,outpost
232,2,41,shot
237,2,42,dead
251,2,45,soldiers
262,3,48,It
276,3,52,clear
290,3,55,interpreter
302,3,56,started
310,3,57,shooting
320,3,59,However
333,3,62,attacker
358,3,68,disgruntled
370,3,69,employee
384,3,73,opposed
397,3,76,militant
407,3,78,according
422,3,81,US
425,3,82,military
434,3,83,official
448,4,86,interpreter
464,4,88,supposedly
475,4,89,argued
491,4,92,soldiers
505,4,94,pay
513,4,96,treatment
530,4,98,opening
538,4,99,fire
544,5,101,A
546,5,102,US
549,5,103,employee
567,5,106,killed
576,6,109,NATO
581,6,110,originally
597,6,112,released
608,6,114,terse
614,6,115,statement
624,6,116,yesterday
635,6,118,stating
652,6,121,soldiers
669,6,124,civilian
687,6,127,killed
696,7,130,Elsewhere
709,7,132,Wardek
716,7,133,province
731,7,136,Afghan
738,7,137,soldiers
747,7,138,died
758,7,141,airstrike
771,7,143,coalition
781,7,144,forces
789,8,146,It
799,8,149,thought
820,8,153,incidents
834,8,155,related
843,9,157,NATO
848,9,158,called
859,9,160,deaths
867,9,162,regrettable
890,9,167,carry
903,9,170,investigation
922,10,173,Afghan
929,10,174,defence
937,10,175,ministry
949,10,177,demanding
959,10,178,punishment
979,10,182,murderers
990,10,184,responsible
1010,10,187,airstrike
