char,sent_n,token_i,word
0,1,0,Leonard
8,1,1,Peltier
19,1,4,Chippewa
28,1,5,activist
41,1,7,member
55,1,10,American
64,1,11,Indian
71,1,12,Movement
88,1,15,convicted
113,1,20,murder
127,1,23,FBI
131,1,24,agents
148,1,28,denied
155,1,29,parole
163,2,31,Peltier
174,2,33,serving
186,2,35,consecutive
198,2,36,life
203,2,37,sentences
220,2,40,United
227,2,41,States
234,2,42,Penitentiary
250,2,44,Lewisburg
261,2,46,Pennsylvania
275,3,48,Peltier
292,3,51,previously
303,3,52,denied
310,3,53,parole
327,4,58,Peltier
347,4,62,Robert
354,4,63,Robideau
367,4,65,Darelle
376,4,67,Dino
382,4,69,Butler
394,4,72,charged
411,4,75,murders
422,4,77,FBI
426,4,78,Special
434,4,79,Agents
441,4,80,Jack
446,4,81,Coler
456,4,83,Ronald
463,4,84,Williams
480,4,87,shootout
496,4,89,unrest
510,4,92,Pine
515,4,93,Ridge
521,4,94,Indian
528,4,95,Reservation
541,5,97,Robideau
554,5,99,Butler
566,5,101,acquitted
581,5,104,jury
586,5,105,finding
598,5,107,shootings
611,5,109,Coler
621,5,111,Williams
630,5,112,having
645,5,115,self
650,5,116,defense
663,5,119,Peltier
675,5,121,fled
684,5,123,country
700,5,126,tried
706,5,127,separately
724,5,130,return
735,5,132,found
741,5,133,guilty
750,6,136,Peltier
760,6,138,attorney
770,6,140,Eric
775,6,141,Seitz
782,6,143,stated
798,6,146,announcement
814,6,148,Peltier
830,6,151,denied
837,6,152,parole
865,6,157,courtesy
877,6,159,informing
891,6,161,defense
904,6,164,noted
915,6,166,Peltier
924,6,168,currently
937,6,170,years
946,6,172,age
957,6,176,poor
962,6,177,health
974,6,179,numerous
983,6,180,complaints
1000,7,183,Attorney
1009,7,184,Drew
1014,7,185,Wrigley
1034,7,189,called
1041,7,190,Peltier
1053,7,193,unrepentant
1066,7,195,cold
1071,7,197,blooded
1079,7,198,murderer
1092,7,200,executed
1101,7,201,FBI
1105,7,202,special
1113,7,203,agents
1129,7,208,exactly
1146,7,211,belongs
1158,7,214,federal
1166,7,215,prison
1176,8,219,Peltier
1188,8,221,consistently
1201,8,222,denied
1216,8,225,murdered
1225,8,226,Coler
1235,8,228,Williams
1248,8,230,maintains
1267,8,233,FBI
1271,8,234,framed
1283,9,237,Supporters
1301,9,240,release
1309,9,241,include
1319,9,243,wide
1324,9,244,range
1333,9,246,world
1339,9,247,figures
1348,9,249,including
1358,9,250,Nelson
1365,9,251,Mandela
1381,9,254,Dalai
1387,9,255,Lama
1396,9,257,Amnesty
1404,9,258,International
1429,9,262,classifying
1441,9,263,Peltier
1454,9,266,political
1464,9,267,prisoner
1474,9,269,asserts
1497,9,274,concern
1515,9,277,fairness
1531,9,280,proceedings
1543,9,281,leading
1558,9,284,conviction
1579,9,288,believed
1593,9,290,political
1603,9,291,factors
1620,9,294,influenced
1635,9,296,way
1643,9,298,case
1652,9,300,prosecuted
1666,10,304,A
1668,10,305,statement
1687,10,308,FBI
1691,10,309,released
1710,10,312,announcement
1728,10,314,Peltier
1742,10,316,stay
1750,10,318,jail
1755,10,319,reads
1772,10,325,His
1776,10,326,callous
1784,10,327,criminal
1793,10,328,acts
1798,10,329,demonstrated
1813,10,331,complete
1822,10,332,disrespect
1837,10,334,human
1843,10,335,life
1860,10,339,law
1865,11,341,His
1869,11,342,time
1874,11,343,served
1884,11,345,jail
1904,11,349,murders
1920,11,352,diminished
1935,11,354,brutality
1952,11,357,crimes
1966,11,360,pain
1975,11,362,sorrow
1982,11,363,felt
1994,11,366,families
2010,11,369,victims
2025,11,372,FBI
2029,11,373,family
2039,12,377,Leonard
2047,12,378,Peltier
2063,12,381,eligible
2076,12,383,parole
