char,sent_n,token_i,word
0,1,0,Yesterday
10,1,1,Wikinews
19,1,2,reported
37,1,5,prison
44,1,6,sentence
59,1,9,Lewis
66,2,11,Scooter
75,2,13,Libby
85,2,15,commuted
97,2,17,US
100,2,18,President
110,2,19,George
120,2,21,Bush
126,3,23,Today
132,3,24,Senator
140,3,25,Joe
144,3,26,Biden
153,3,28,Delaware
165,3,31,Democratic
176,3,32,Party
182,3,33,hopeful
203,3,37,Presidential
216,3,38,election
230,3,41,issued
239,3,43,statement
256,3,46,blog
261,3,47,critical
277,3,50,President
289,3,52,actions
302,4,55,Libby
322,4,59,chief
331,4,61,staff
346,4,64,Vice
351,4,65,President
361,4,66,Dick
366,4,67,Cheney
389,4,73,center
403,4,76,CIA
407,4,77,leak
412,4,78,scandal
431,4,82,identity
450,4,85,CIA
454,4,86,agent
460,4,87,Valerie
468,4,88,Plame
478,4,90,allegedly
488,4,91,leaked
502,4,94,media
511,4,96,White
517,4,97,House
523,4,98,officials
534,5,100,Bush
541,5,102,intervention
554,5,103,ensures
567,5,105,Libby
582,5,108,serve
588,5,109,jail
593,5,110,time
607,5,113,Libby
624,5,116,pay
641,5,120,fine
650,5,122,undergo
662,5,124,years
671,5,126,probation
683,6,129,Biden
689,6,130,goes
700,6,133,suggest
714,6,136,George
721,6,137,Bush
728,6,139,disregard
746,6,142,rule
754,6,144,law
761,6,146,truly
767,6,147,unbecoming
780,6,149,President
791,7,151,In
809,7,156,ran
817,7,158,president
832,7,161,promised
845,7,164,uphold
856,7,166,honor
866,7,168,dignity
882,7,172,office
892,7,174,President
909,7,177,United
937,7,180,waiting
