char,sent_n,token_i,word
4,1,1,Gujarat
12,1,2,High
17,1,3,Court
27,1,5,dismissed
37,1,6,chief
43,1,7,minister
52,1,8,Narendra
61,1,9,Modi
68,1,11,petition
89,1,14,appointment
108,1,17,Lokayukta
126,1,19,consenting
141,1,21,council
152,1,23,members
160,1,24,yesterday
171,2,26,Modi
178,2,28,government
193,2,30,lodged
202,2,32,petition
218,2,35,Supreme
226,2,36,Court
235,2,38,India
241,2,39,challenging
257,2,41,decision
268,3,44,Retired
276,3,45,high
281,3,46,court
287,3,47,justice
295,3,48,R
297,3,49,A
299,3,50,Mehta
309,3,52,appointed
326,3,55,Lokayukta
340,3,58,official
349,3,59,ombudsman
365,3,62,August
373,4,64,Soon
389,4,68,Gujarat
397,4,69,state
403,4,70,government
414,4,71,objected
427,4,73,appointment
446,4,76,high
451,4,77,court
464,4,80,grounds
474,4,82,failure
485,4,84,consult
497,4,86,council
508,4,88,ministers
522,4,90,illegal
531,5,92,Further
540,5,94,Modi
545,5,95,said
555,5,97,Mehta
565,5,99,unsuitable
591,5,104,views
603,5,107,anti
608,5,109,Gujarat
619,6,113,Justice
627,6,114,Sonia
633,6,115,Gokani
640,6,116,backed
647,6,117,Modi
654,6,119,objection
668,6,121,called
679,6,123,appointment
692,6,125,unconstitutional
718,6,129,governor
733,6,131,act
751,6,135,consent
766,6,138,council
777,6,140,ministers
788,7,142,Justice
796,7,143,Akil
801,7,144,Kureshi
809,7,145,favoured
822,7,147,appointment
834,7,148,citing
846,7,150,Modi
855,7,152,consulted
872,7,155,chief
878,7,156,justice
887,8,158,He
890,8,159,stressed
906,8,162,fact
920,8,165,post
929,8,167,vacant
940,8,169,seven
946,8,170,years
958,9,174,case
972,9,177,judged
982,9,179,justice
990,9,180,V
992,9,181,M
994,9,182,Sahai
1000,9,183,following
1014,9,185,divided
1022,9,186,opinions
1034,9,188,Gokani
1045,9,190,Kureshi
1054,10,192,Sahai
1060,10,193,analysed
1073,10,195,points
1083,10,197,disagreement
1104,10,199,Gokani
1115,10,201,Kureshi
1124,10,203,upholding
1134,10,204,Kureshi
1144,10,206,views
1155,11,209,court
1161,11,210,dismissed
1171,11,211,Modi
1178,11,213,case
1183,11,214,accordingly
1197,12,217,Thursday
1206,12,218,saw
1210,12,219,Modi
1217,12,221,government
1228,12,222,file
1235,12,224,Supreme
1243,12,225,Court
1249,12,226,petition
1258,12,227,challenging
1274,12,229,High
1279,12,230,Court
1287,12,232,decision
