char,sent_n,token_i,word
9,1,2,pass
17,1,4,flown
28,1,7,final
34,1,8,lap
38,1,9,completed
53,1,12,winner
64,1,14,long
75,1,16,left
84,1,18,circle
97,1,21,Gold
102,1,22,Unlimited
113,1,24,race
118,1,25,trophy
135,2,29,thing
141,2,30,left
158,2,34,National
167,2,35,Championship
180,2,36,Air
184,2,37,Races
191,2,39,amp
196,2,41,Air
200,2,42,Show
209,2,45,Reno
215,2,47,NV
225,2,50,awards
232,2,51,dinner
256,2,56,place
262,2,57,away
276,2,60,airfields
290,2,62,hangars
307,2,66,photos
318,2,68,memories
334,2,71,event
346,3,75,week
353,3,77,festivities
369,3,79,hard
374,3,80,fought
381,3,81,races
387,3,82,came
399,3,85,climax
409,3,87,Sunday
425,3,90,final
431,3,91,races
445,3,94,Biplane
454,3,96,Formula
462,3,97,One
467,3,99,Jet
472,3,101,Sport
488,3,106,Unlimited
498,3,107,classes
507,4,109,This
512,4,110,year
517,4,111,saw
533,4,115,fastest
541,4,116,races
554,4,119,history
565,4,121,records
578,4,123,set
587,4,126,classes
600,4,129,Biplane
608,4,130,Gold
620,4,133,mph
629,4,136,Jet
633,4,137,Gold
645,4,140,mph
658,4,144,gold
670,4,147,mph
683,4,151,Sport
689,4,152,Class
695,4,153,SuperSport
706,4,154,Gold
718,4,157,mph
728,5,161,highlight
745,5,164,week
758,5,168,course
770,5,171,Unlimited
780,5,172,Gold
785,5,173,Class
791,5,174,race
801,6,177,winner
812,6,179,Bill
818,6,181,Tiger
825,6,183,Destefani
848,6,187,Mustang
857,6,189,Strega
865,7,191,He
868,7,192,finished
883,7,195,lap
893,7,198,mile
898,7,199,course
912,7,202,fastest
920,7,203,lap
931,7,206,mph
936,8,208,Additionally
958,8,212,Destefani
974,8,215,championship
1007,8,221,year
1015,8,223,racing
1027,9,226,Second
1038,9,228,Third
1044,9,229,places
1051,9,230,went
1059,9,232,Dan
1063,9,233,Martin
1073,9,235,Dago
1078,9,236,Red
1086,9,238,Michael
1094,9,239,Brown
1103,9,241,September
1113,9,242,Fury
1119,9,244,respectively
