char,sent_n,token_i,word
4,1,1,New
8,1,2,Zealand
16,1,3,government
31,1,5,announced
50,1,8,Telecommunications
69,1,9,Amendment
79,1,10,Bill
101,1,15,Telecom
109,1,16,unbundle
123,1,19,local
129,1,20,loop
140,1,24,passed
150,1,26,parliament
170,1,29,months
190,1,33,introduced
206,2,36,bill
215,2,38,passed
228,2,40,urgency
248,2,44,sitting
256,2,45,day
267,2,48,year
279,3,52,bill
288,3,54,opposed
303,3,57,members
314,3,59,parliament
334,3,62,ACT
338,3,63,party
348,3,65,supported
365,3,68,votes
376,4,71,ACT
380,4,72,party
386,4,73,voted
404,4,76,bill
412,4,78,prevent
422,4,80,split
435,4,83,company
454,4,86,divisions
465,4,88,retail
473,4,90,business
486,4,92,network
496,5,95,Unbundling
511,5,97,local
517,5,98,loop
522,5,99,means
533,5,101,Telecom
542,5,103,New
546,5,104,Zealand
556,5,106,telecommunications
575,5,107,monopoly
584,5,108,company
598,5,111,open
607,5,113,lines
616,5,115,competitors
632,5,117,provide
641,5,119,naked
647,5,120,DSL
673,5,127,lead
681,5,129,equal
691,5,131,fair
696,5,132,competition
715,5,135,Internet
724,5,136,sector
736,6,139,decision
748,6,141,unbundle
761,6,143,local
767,6,144,loop
772,6,145,occurred
781,6,146,earlier
794,6,148,year
806,6,151,mole
811,6,152,leaked
822,6,154,proposal
839,6,157,government
866,6,162,announcement
879,6,163,earlier
892,6,165,planned
906,7,169,bill
921,7,172,enable
928,7,173,minister
940,7,175,communications
955,7,176,Cunliffe
972,7,179,Commerce
981,7,180,Commission
996,7,182,powers
1006,7,184,split
1012,7,185,Telecom
1035,7,189,divisions
1052,7,192,public
1059,7,193,consultation
1077,8,196,Telecommunications
1096,8,197,Commissioner
1129,8,202,power
1138,8,204,implement
1152,8,206,changes
1164,8,208,monitor
1176,8,210,implementation
1197,9,214,bill
1207,9,216,ensure
1219,9,218,consumers
1244,9,223,purchase
1255,9,225,phone
1261,9,226,account
1274,9,228,signing
1292,9,232,Internet
1301,9,233,account
1321,9,237,bill
1330,9,239,passed
1346,9,243,fee
1354,9,245,added
1367,9,248,bill
1379,9,251,phone
1385,9,252,account
1410,9,257,Internet
1419,9,258,service
1427,9,259,provider
1442,10,263,Honourable
1453,10,264,David
1459,10,265,Cunliffe
1469,10,267,minister
1481,10,269,communications
1497,10,271,said
1508,10,274,We
1522,10,278,clear
1529,10,280,firm
1534,10,281,mandate
1551,10,284,people
1561,10,286,New
1565,10,287,Zealand
1574,11,289,Kiwis
1584,11,291,demanding
1594,11,292,fast
1613,11,298,eat
1618,11,300,broadband
1640,11,304,legislation
1655,11,306,designed
1667,11,308,deliver
1678,12,312,Hon
1682,12,313,Cunliffe
1691,12,314,said
1701,12,316,history
1732,12,322,new
1736,12,323,bill
1752,12,327,bring
1758,12,328,New
1762,12,329,Zealanders
1773,12,330,faster
1784,12,332,better
1791,12,333,broadband
1803,13,336,What
1813,13,338,people
1820,13,339,said
1857,14,348,What
1867,14,350,people
1874,14,351,said
1888,14,354,work
1902,14,357,given
1912,14,359,opportunity
1927,14,361,work
1940,14,364,overwhelming
1953,14,365,majority
1967,15,368,bill
1972,15,369,equips
1979,15,370,New
1983,15,371,Zealand
1999,15,374,new
2003,15,375,digital
2021,17,379,age
2035,17,382,smart
2041,17,383,use
2048,17,385,technology
2064,17,387,determine
2078,17,389,continued
2088,17,390,prosperity
2104,17,393,country
2121,17,396,economic
2130,17,397,transformation
2147,17,399,reality
