char,sent_n,token_i,word
0,1,0,Spanish
8,1,1,police
15,1,2,believe
32,1,5,close
41,1,7,capturing
51,1,8,Aribert
59,1,9,Heim
77,1,14,old
81,1,15,known
95,1,19,Death
107,2,23,Heim
113,2,25,described
130,2,28,Times
149,2,33,wanted
156,2,34,Nazi
167,2,36,believed
182,2,39,alive
193,2,43,thought
207,2,46,living
221,2,49,town
229,2,51,Palafrugell
248,2,54,Costa
254,2,55,Brava
260,2,56,area
268,2,58,Spain
277,3,61,Heim
282,3,62,worked
294,3,65,doctor
306,3,68,number
316,3,70,Nazi
321,3,71,Germany
329,3,72,concentration
343,3,73,camps
350,3,75,Mauthausen
362,3,77,Sachsenhausen
380,3,79,Buchenwald
392,3,81,carrying
407,3,84,series
417,3,86,experiments
436,3,89,camp
443,3,91,Jewish
450,3,92,inmates
459,4,94,His
463,4,95,experiments
475,4,96,reportedly
486,4,97,included
495,4,98,operating
510,4,101,patient
526,4,103,anaesthetic
554,4,108,pain
561,4,110,human
579,4,113,endure
591,4,116,injecting
601,4,117,petrol
617,4,120,bloodstream
635,4,123,timing
646,4,125,long
654,4,127,took
667,4,130,victim
677,4,132,die
682,5,134,Hundreds
694,5,136,people
705,5,138,believed
722,5,141,died
732,5,144,result
748,5,147,experiments
766,6,151,Times
772,6,152,reports
785,6,154,Heim
790,6,155,led
796,6,157,normal
803,6,158,civilian
812,6,159,life
827,6,162,end
838,6,165,Second
845,6,166,World
851,6,167,War
860,6,170,fled
865,6,171,Germany
891,6,177,authorities
917,6,181,issue
925,6,183,warrant
941,6,186,arrest
949,7,188,Nazi
954,7,189,hunters
963,7,191,including
973,7,192,researchers
994,7,195,Simon
1000,7,196,Wiesenthal
1011,7,197,Center
1029,7,201,looking
1061,8,208,center
1070,8,210,founder
1079,8,212,Simon
1085,8,213,Wiesenthal
1109,8,217,active
1119,8,219,pursuing
1128,8,220,Heim
1133,8,221,prior
1146,8,224,death
1157,8,226,month
1165,9,229,German
1172,9,230,police
1179,9,231,received
1190,9,233,tip
1198,9,235,weeks
1204,9,236,ago
1214,9,239,Israeli
1222,9,240,citizen
1234,9,242,met
1240,9,244,man
1247,9,246,Ibiza
1258,9,248,characteristics
1274,9,249,similar
1285,9,251,Heim
1295,10,254,police
1302,10,255,acknowledged
1319,10,257,information
1335,10,259,helpful
1344,11,261,Other
1350,11,262,evidence
1359,11,263,pointing
1372,11,265,trail
1381,11,267,Palafrugell
1393,11,268,involve
1401,11,269,banking
1409,11,270,transfers
1423,11,272,tax
1427,11,273,filings
