char,sent_n,token_i,word
6,1,1,Utzon
17,1,4,Danish
24,1,5,architect
38,1,7,designed
51,1,9,Sydney
58,1,10,Opera
64,1,11,House
75,1,14,died
87,1,17,age
98,2,21,Mr
101,2,22,Utzon
107,2,23,died
119,2,26,heart
125,2,27,attack
139,2,30,sleep
152,2,33,home
160,2,35,Copenhagen
174,3,39,He
207,3,46,past
216,3,48,days
228,3,51,Thursday
238,4,53,He
250,4,56,undergoing
263,4,58,series
273,4,60,operations
284,4,61,recently
295,4,64,Mr
298,4,65,Utzon
306,4,67,son
311,4,69,Kim
316,4,71,told
325,4,73,Associated
336,4,74,Press
354,5,79,design
369,5,82,Sydney
376,5,83,Opera
382,5,84,House
392,5,86,created
403,5,88,Utzon
418,6,92,Mr
421,6,93,Utzon
427,6,94,left
432,6,95,Australia
446,6,97,returned
458,6,99,Denmark
481,6,104,disputes
499,6,107,NSW
503,6,108,government
519,6,110,cost
524,6,111,blowouts
537,6,113,design
544,6,114,differences
561,7,117,building
574,7,119,finished
589,8,122,Utzon
601,8,124,returned
613,8,126,Australia
634,8,130,building
643,8,131,completed
655,9,134,Relations
673,9,136,New
677,9,137,South
683,9,138,Wales
693,9,140,Utzon
699,9,141,improved
715,9,144,late
742,9,150,Sydney
749,9,151,Opera
755,9,152,House
761,9,153,Trust
767,9,154,asked
777,9,156,Mr
780,9,157,Utzon
789,9,159,advise
799,9,161,changing
812,9,163,building
823,9,165,interior
835,9,167,match
845,9,169,original
854,9,170,design
863,10,173,Mr
866,10,174,Utzon
876,10,176,awarded
888,10,178,Pritzker
897,10,179,prize
907,10,181,architecture
933,11,186,selectors
943,11,187,said
952,11,189,Opera
958,11,190,House
984,11,196,iconic
991,11,197,buildings
1013,11,201,century
1021,11,202,saying
1033,11,204,Utzon
1041,11,206,design
1049,11,208,proves
1065,11,211,marvellous
1080,11,213,seemingly
1090,11,214,impossible
1104,11,216,architecture
1124,11,219,achieved
1136,12,223,Kim
1140,12,224,Williams
1150,12,226,chairman
1166,12,229,Opera
1172,12,230,House
1178,12,231,Trust
1185,12,233,said
1194,12,235,building
1209,12,237,dim
1217,12,239,lights
1231,12,242,sails
1240,12,244,Sunday
1252,12,247,sign
1260,12,249,respect
1269,13,251,Mr
1272,13,252,Williams
1281,13,253,said
1293,13,256,met
1297,13,257,Mr
1300,13,258,Utzon
1313,13,261,home
1321,13,263,Denmark
1329,13,264,recently
1350,13,268,shared
1357,13,269,emotions
1370,13,271,tears
1379,14,275,We
1382,14,276,spoke
1395,14,279,minutes
1415,14,283,left
1424,14,286,embraced
1443,14,290,whispered
1459,14,293,ear
1467,14,296,tears
1479,14,301,said
1487,15,305,He
1502,15,309,able
1510,15,311,come
1545,15,318,son
1561,15,322,keeping
1585,15,327,developments
1610,15,331,Opera
1616,15,332,House
1635,15,337,daily
1641,15,338,basis
1650,16,342,Premier
1661,16,344,NSW
1665,17,345,Nathan
1672,17,346,Rees
1677,17,347,said
1682,17,348,NSW
1691,17,351,deeply
1698,17,352,saddened
1715,17,356,death
1724,17,358,Mr
1727,17,359,Utzon
1738,17,362,gave
1743,17,363,Australia
1756,17,366,masterpiece
1783,17,371,UNESCO
1790,17,372,World
1796,17,374,Heritage
1805,17,375,listed
1814,18,378,Australian
1825,18,379,Prime
1831,18,380,Minister
1840,18,381,Kevin
1846,18,382,Rudd
1851,18,383,said
1856,18,384,Mr
1859,18,385,Utzon
1869,18,387,left
1877,18,389,impressive
1888,18,390,legacy
1898,19,394,Joern
1904,19,395,Utzon
1916,19,398,visionary
1926,19,399,architect
1942,19,401,legacy
1949,19,402,includes
1969,19,406,world
1982,19,409,spectacular
1998,19,411,inspiring
2008,19,412,buildings
2023,19,415,Sydney
2030,19,416,Opera
2036,19,417,House
2044,19,420,said
2053,19,422,Prime
2059,19,423,Minister
2073,19,426,statement
2086,20,430,Standing
2095,20,431,proudly
2110,20,434,edge
2118,20,436,Sydney
2125,20,437,Harbour
2138,20,440,Opera
2144,20,441,House
2169,20,447,internationally
2185,20,448,recognised
2196,20,449,symbols
2211,20,452,nation
