char,sent_n,token_i,word
4,1,1,International
18,1,2,Maritime
27,1,3,Bureau
38,1,6,agency
52,1,9,International
66,1,10,Chamber
77,1,12,Commerce
91,1,15,stated
106,1,18,sailors
119,1,20,murdered
131,1,22,pirates
156,2,27,Bureau
170,2,30,Annual
177,2,31,Report
187,2,33,Piracy
198,2,35,Armed
204,2,36,Robbery
220,2,38,Ships
226,2,39,shows
241,2,42,number
248,2,43,killed
259,2,45,increased
285,2,50,died
299,2,54,according
312,2,56,data
317,2,57,collected
334,2,60,IMB
338,2,61,Piracy
345,2,62,Reporting
355,2,63,Centre
365,2,65,Kuala
371,2,66,Lumpur
379,2,68,Malaysia
390,3,71,However
403,3,74,total
409,3,75,number
419,3,77,attacks
446,3,80,recorded
455,3,81,attacks
489,4,90,Indonesian
500,4,91,waters
520,4,95,violent
537,4,99,incidents
552,4,103,quarter
567,4,106,global
574,4,107,total
583,4,109,attacks
592,5,111,Tugs
601,5,113,barges
612,5,115,common
619,5,116,targets
633,5,119,crew
638,5,120,members
658,5,123,kidnapped
670,6,126,Nigeria
691,6,130,dangerous
701,6,131,waters
715,6,134,African
723,6,135,country
732,7,137,In
755,7,143,attacks
789,7,152,highest
797,7,153,number
807,7,155,incidents
824,7,158,world
