char,sent_n,token_i,word
0,1,0,Two
12,1,3,old
16,1,4,twin
21,1,5,brothers
35,1,7,found
41,1,8,stabbed
58,1,11,home
66,1,13,Penn
71,1,14,Hills
78,1,16,Pennsylvania
94,1,18,Tuesday
103,2,20,Their
109,2,21,older
115,2,22,brother
132,2,25,charged
149,2,28,stabbings
177,2,34,fatal
186,3,37,Grandfather
198,3,38,Lovett
205,3,39,Williams
214,3,40,said
219,3,41,Tyrel
229,3,43,found
244,3,46,dead
249,3,47,brother
258,3,49,Tyron
266,4,52,Blood
291,4,59,Williams
300,4,60,said
306,5,62,Williams
315,5,63,went
320,5,64,looking
336,5,67,boys
373,5,75,meet
397,5,80,school
404,5,81,day
409,6,83,Williams
418,6,84,recalled
431,6,86,horrifying
442,6,87,dialogue
453,6,90,I
455,6,91,called
471,6,94,called
487,6,97,called
504,6,101,finally
512,6,102,Tyrel
518,6,103,goes
525,6,106,Pappy
569,7,119,He
572,7,120,says
579,7,123,Pappy
586,7,125,I
590,7,127,dying
598,8,130,He
601,8,131,says
608,8,134,I
612,8,136,dying
626,8,140,stomach
634,8,141,hurts
648,8,145,chest
654,8,146,hurts
663,9,150,While
669,9,151,Tyron
679,9,153,pronounced
690,9,154,dead
702,9,157,scene
709,9,159,Tyrel
715,9,160,underwent
725,9,161,hours
734,9,163,surgery
745,9,165,Children
756,9,167,Hospital
768,9,169,Pittsburgh
786,9,172,expected
798,9,174,survive
809,10,177,Williams
818,10,178,allegedly
828,10,179,told
833,10,180,police
845,10,182,Tyrel
851,10,183,said
868,10,187,old
872,10,188,brother
881,10,190,Troy
886,10,191,Lavalle
894,10,192,Hill
910,10,196,killer
918,11,198,Troy
923,11,199,Hill
932,11,201,babysitting
948,11,203,children
963,12,207,boys
982,12,212,old
986,12,213,sister
1005,12,217,home
1017,12,220,time
1029,12,223,stabbing
1040,13,226,Search
1047,13,227,parties
1055,13,228,worked
1077,13,231,night
1086,13,233,Tuesday
1094,13,234,looking
1106,13,236,Hill
1126,13,241,turn
1142,13,245,neighbor
1151,13,246,spotted
1163,13,248,suspect
1174,13,250,Loretta
1182,13,251,Drive
1191,13,253,Penn
1196,13,254,Hills
1205,14,257,Troy
1210,14,258,Lavalle
1218,14,259,Hill
1223,14,260,reportedly
1240,14,263,history
1251,14,265,emotional
1261,14,266,problems
1272,15,269,Neighbors
1296,15,273,miss
1301,15,274,Tyron
1309,16,277,They
1319,16,279,great
1325,16,280,athletes
1335,16,282,straight
1344,16,284,A
1346,16,285,students
1361,16,288,good
1367,16,290,little
1374,16,291,boys
1381,17,293,It
1386,17,295,tough
1394,17,298,said
1399,17,299,neighbor
1408,17,300,Don
1412,17,301,Taylor
1420,18,303,Another
1428,18,304,neighbor
1437,18,305,added
1445,18,308,Wonderful
1455,18,309,neighbors
1475,18,313,sweetest
1484,18,314,kids
1489,18,315,I
1499,18,318,known
1507,19,321,Grief
1513,19,322,counselors
1532,19,325,duty
1544,19,328,childrens
1555,19,330,middle
1562,19,331,school
1570,19,333,Linton
1577,19,334,Middle
1584,19,335,School
1594,20,338,There
1606,20,341,word
1616,20,344,motive
1630,20,347,case
1637,21,350,Grandfather
1649,21,351,Williams
1658,21,352,said
1665,21,355,I
1673,21,358,know
1682,21,360,I
1686,21,362,going
1705,22,367,I
1707,22,368,moved
1721,23,371,I
1740,23,376,grandsons
1751,24,378,I
1753,24,379,hope
1758,24,380,I
1764,24,382,survive
1773,25,384,As
1776,25,385,long
1785,25,388,Tyrel
1792,25,390,makes
1802,25,393,I
