char,sent_n,token_i,word
0,1,0,India
10,1,2,China
16,1,3,reopened
29,1,5,Nathula
37,1,6,Pass
49,1,9,Himalayan
59,1,10,state
68,1,12,Sikkim
79,1,15,Thursday
93,2,18,pass
107,2,21,closed
130,2,26,years
137,2,28,following
151,2,30,Sino
156,2,32,Indian
163,2,33,War
169,3,36,India
179,3,38,China
185,3,39,finalised
199,3,41,agreement
212,3,43,open
221,3,45,pass
229,3,47,June
252,3,54,effort
262,3,56,improve
270,3,57,diplomatic
281,3,58,relations
312,4,64,opening
320,4,65,comes
337,4,69,days
348,4,71,China
354,4,72,inaugurated
370,4,74,Qinghai
378,4,76,Tibet
384,4,77,Railway
399,4,80,links
405,4,81,Tibet
418,4,84,rest
426,4,86,China
439,5,90,opening
454,5,93,pass
463,5,95,marked
475,5,98,ceremony
491,5,101,Indian
503,5,103,attended
515,5,105,officials
535,5,108,sides
542,5,110,including
552,5,111,Sikkim
559,5,112,Chief
565,5,113,Minister
574,5,114,Pawan
580,5,115,Kumar
586,5,116,Chamling
603,5,120,chief
609,5,121,guest
620,5,124,Chinese
628,5,125,ambassador
642,5,127,India
657,5,131,Chairman
673,5,134,Tibet
679,5,135,Autonomous
690,5,136,Region
698,5,138,C
700,5,139,Phuntsok
710,6,141,A
712,6,142,delegation
730,6,145,traders
743,6,147,India
758,6,151,Tibetans
767,6,152,crossed
779,6,154,border
793,6,157,respective
804,6,158,trading
812,6,159,towns
819,7,161,Despite
827,7,162,heavy
833,7,163,rain
842,7,165,chilly
849,7,166,winds
860,7,169,ceremony
873,7,171,marked
889,7,174,attendance
908,7,177,officials
919,7,179,locals
931,7,182,international
949,7,184,local
955,7,185,media
963,8,188,At
966,8,189,present
975,8,191,trade
989,8,194,restricted
1005,8,197,small
1011,8,198,number
1021,8,200,permitted
1031,8,201,goods
1046,8,205,rice
1052,8,207,tea
1060,8,209,spices
1072,8,211,India
1082,8,213,goat
1091,8,215,sheep
1097,8,216,skins
1104,8,218,yak
1108,8,219,tails
1118,8,221,silk
1128,8,223,China
1135,9,225,But
1143,9,227,opening
1154,9,229,expected
1166,9,231,stimulate
1180,9,233,economy
1195,9,236,region
1212,9,240,bolster
1220,9,241,Indo
1225,9,243,Chinese
1233,9,244,trade
1246,9,247,amounted
1261,9,251,billion
1278,10,255,India
1284,10,256,hopes
1299,10,259,trade
1305,10,260,volumes
1329,10,264,nations
1342,10,266,grow
1350,10,268,Rs
1358,11,271,crore
1370,11,274,million
1396,11,281,Rs
1407,12,284,crore
1418,12,287,billion
