char,sent_n,token_i,word
0,1,0,A
2,1,1,cid
6,1,3,gallup
13,1,4,poll
18,1,5,shows
31,1,7,head
39,1,9,state
45,1,10,Óscar
51,1,11,Arias
57,1,12,Sánchez
68,1,14,currently
78,1,15,atop
86,1,17,opinion
94,1,18,polls
107,1,21,likely
119,1,23,president
145,1,29,poll
151,2,31,Arias
157,2,32,declared
170,2,34,intention
183,2,36,run
197,2,39,legislature
209,2,40,decided
220,2,42,bring
231,2,44,presidential
247,2,47,election
265,3,51,He
276,3,54,running
292,3,57,National
301,3,58,Liberation
312,3,59,Party
319,4,61,He
331,4,64,outspoken
344,4,66,favor
357,4,69,ratification
373,4,71,CAFTA
384,4,74,Central
392,4,75,American
401,4,76,Free
406,4,77,Trade
412,4,78,Agreement
425,5,82,Others
432,5,83,receiving
442,5,84,votes
448,5,85,include
456,5,86,Ottón
462,5,87,Solís
478,5,92,Citizens
487,5,93,Action
494,5,94,Party
501,5,96,PAC
507,5,99,Ricardo
515,5,100,Toledo
532,5,105,Social
539,5,107,Christian
549,5,108,Unity
555,5,109,Party
562,5,111,PUSC
569,5,114,Otto
574,5,115,Guevara
591,5,120,Libertarian
603,5,121,Movement
613,5,123,ML
622,5,127,Antonio
630,5,128,Álvarez
638,5,129,Desanti
655,5,134,Union
665,5,136,Change
673,5,138,UPC
