char,sent_n,token_i,word
0,1,0,Microsoft
14,1,2,released
27,1,4,new
31,1,5,MSN
35,1,6,Search
42,1,7,service
51,2,9,According
64,2,11,Microsoft
74,2,12,press
80,2,13,release
93,2,16,new
97,2,17,MSN
101,2,18,Search
108,2,19,offers
119,2,21,largest
134,2,25,date
139,2,26,selection
152,2,28,information
170,2,31,new
174,2,32,class
183,2,34,search
190,2,35,tools
197,2,37,reducing
206,2,38,time
215,2,40,effort
222,2,41,required
234,2,43,users
243,2,45,find
248,2,46,information
262,3,49,Some
267,3,50,major
273,3,51,characteristics
296,3,54,new
300,3,55,MSN
304,3,56,Search
311,3,57,service
319,3,58,include
334,3,62,date
339,3,63,information
352,3,65,direct
359,3,66,answers
368,3,68,direct
375,3,69,actions
384,3,71,content
392,3,72,specific
401,3,73,searching
412,3,75,Search
419,3,76,Near
424,3,77,Me
427,3,78,feature
436,3,80,results
444,3,81,tailored
453,3,82,geographically
470,3,85,Search
477,3,86,Builder
490,3,89,user
499,3,91,customize
509,3,92,search
516,3,93,results
527,3,95,defining
536,3,96,search
543,3,97,criteria
559,4,102,global
566,4,103,beta
571,4,104,version
582,4,106,MSN
586,4,107,Search
596,4,109,available
