char,sent_n,token_i,word
0,1,0,Cristiano
10,1,1,Ronaldo
22,1,3,signed
31,1,5,new
40,1,8,year
45,1,9,deal
55,1,11,Manchester
66,1,12,United
74,2,14,He
86,2,17,stay
98,2,20,club
126,3,27,Spanish
134,3,28,clubs
140,3,29,FC
143,3,30,Barcelona
157,3,32,Real
162,3,33,Madrid
179,3,36,showing
187,3,37,interest
203,3,40,Portuguese
214,3,41,midfielder
229,3,43,months
245,3,47,deal
253,3,49,sure
261,3,51,quiet
267,3,52,transfer
276,3,53,rumours
292,3,56,time
305,4,60,Sir
309,4,61,Alex
314,4,62,Ferguson
323,4,63,said
331,4,65,Manchester
342,4,66,United
351,4,68,website
370,4,72,fantastic
380,4,73,news
386,5,75,He
394,5,77,said
404,5,79,Ronaldo
418,5,82,good
423,5,83,relationship
445,5,86,club
455,5,89,staff
469,5,92,fans
477,6,95,Ronaldo
485,6,96,says
501,6,100,happy
510,6,102,club
522,6,105,wants
531,6,107,win
540,6,109,trophies
561,7,114,Christiano
576,7,116,scored
590,7,118,goals
600,7,120,United
610,7,122,far
619,7,124,season
635,7,128,added
650,7,131,Portugal
662,7,133,Euro
672,7,135,qualifiers
684,8,137,He
692,8,140,candidate
710,8,143,PFA
722,8,146,Ballon
735,8,149,European
744,8,150,Footballer
762,8,153,Year
776,8,158,hoping
786,8,160,lead
791,8,161,United
807,8,164,trophies
821,8,166,season
