char,sent_n,token_i,word
0,1,0,Around
17,2,3,CDT
22,2,5,NASA
27,2,6,employees
37,2,7,reported
55,2,10,shots
66,2,12,fired
79,2,15,NASA
84,2,16,Building
103,2,20,Johnson
111,2,21,Space
117,2,22,Center
127,2,24,Houston
136,2,26,Texas
143,3,28,A
145,3,29,SWAT
150,3,30,team
155,3,31,later
161,3,32,reported
175,3,34,Bill
180,3,35,Phillips
192,3,38,contract
201,3,39,engineer
215,3,41,Jacobs
222,3,42,Engineering
239,3,45,killed
246,3,46,David
252,3,47,Beverly
280,3,53,leaving
290,3,55,female
297,3,56,hostage
305,3,57,physically
316,3,58,unharmed
327,4,61,Phillips
336,4,62,entered
346,4,64,conference
357,4,65,room
367,4,67,gun
371,4,68,drawn
381,4,70,ordered
401,4,74,person
413,5,77,Phillips
422,5,78,barricaded
448,5,82,second
455,5,83,floor
472,5,88,story
478,5,89,building
493,5,92,David
499,5,93,Beverly
519,5,96,female
526,5,97,hostage
539,6,100,building
552,6,102,evacuated
566,6,104,police
578,6,106,summoned
588,7,108,NASA
593,7,109,security
603,7,111,Houston
611,7,112,police
624,7,115,SWAT
629,7,116,team
646,7,120,scene
654,8,123,Houston
662,8,124,news
667,8,125,reported
689,9,129,CDT
698,9,131,Bill
703,9,132,Phillips
717,9,135,gunman
729,9,138,David
735,9,139,Beverly
748,9,142,hostage
767,9,146,dead
773,10,148,Police
780,10,149,reported
798,10,152,SWAT
803,10,153,team
808,10,154,heard
818,10,156,shot
827,10,158,decided
838,10,160,engage
862,10,165,reached
874,10,167,room
884,10,169,heard
898,10,171,shot
904,11,173,When
909,11,174,SWAT
914,11,175,reached
926,11,177,scene
937,11,180,male
942,11,181,hostage
954,11,183,dead
966,11,186,bullet
980,11,189,chest
991,11,192,gunman
1002,11,194,dead
1014,11,197,bullet
1028,11,200,head
1042,11,204,female
1049,11,205,hostage
1058,11,207,Fran
1063,11,208,Cranshaw
1077,11,211,gagged
1088,11,213,bound
1099,11,216,chair
1110,11,218,duct
1115,11,219,tape
1139,11,224,unharmed
1150,12,227,All
1154,12,228,NASA
1159,12,229,employees
1184,12,233,warned
1194,12,235,stay
1208,12,238,buildings
1227,12,241,later
1233,12,242,told
1241,12,244,NASA
1256,12,247,free
1267,12,250,home
1281,12,253,working
1289,12,254,day
1303,13,258,Mission
1311,13,259,Control
1319,13,260,locked
1330,13,262,doors
1348,13,265,incident
1371,13,271,standard
1380,13,272,procedure
1398,13,275,situations
1410,14,277,No
1413,14,278,NASA
1418,14,279,Mission
1435,14,282,affected
1452,14,285,incident
1462,14,287,according
1475,14,289,NASA
1482,15,292,In
1495,15,295,press
1501,15,296,conference
1513,15,298,police
1520,15,299,said
1530,15,301,communication
1551,15,304,gunman
1575,15,309,established
1597,15,313,negotiators
1621,15,316,tried
1634,15,319,times
1640,15,320,unsuccessfully
1661,16,324,motive
1675,16,327,hostage
1683,16,329,taking
1713,16,335,people
1728,16,338,connection
1757,16,344,currently
1773,16,346,investigation
1794,17,350,Houston
1802,17,351,Chronicle
1812,17,352,reports
1830,17,355,month
1836,17,356,Phillips
1849,17,358,received
1862,17,360,e
1864,17,362,mail
1878,17,365,employer
1888,17,367,Jacob
1894,17,368,engineering
1913,17,372,describing
1924,17,373,problems
1942,17,376,work
1951,17,378,offering
1960,17,379,suggestions
1975,17,381,improvement
1989,18,384,Jacobs
1996,18,385,printed
2009,18,387,e
2011,18,389,mail
2019,18,391,March
2038,18,396,day
2045,18,398,bought
2067,18,401,gun
2076,18,403,police
2083,18,404,suspect
2107,18,409,shooting
2119,19,412,Despite
2127,19,413,reassurances
2143,19,415,Cranshaw
2156,19,417,Beverly
2165,19,419,Phillips
2184,19,422,believe
2197,19,424,management
2216,19,427,going
2225,19,429,fire
2235,19,432,according
2248,19,434,Cranshaw
2258,20,436,During
2276,20,439,standoff
2286,20,441,Phillips
2302,20,444,dry
2306,20,446,erase
2312,20,447,board
2325,20,450,room
2330,20,451,indicating
2348,20,454,tired
2363,20,457,called
2371,20,459,stupid
2380,20,462,police
2387,20,463,said
2397,20,465,Saturday
2409,21,468,Michael
2417,21,469,Sampson
2430,21,472,co
2433,21,474,manager
2448,21,477,space
2454,21,478,agency
2463,21,480,Electronic
2474,21,481,Parts
2484,21,483,Packaging
2494,21,484,Program
2511,21,488,known
2517,21,489,Beverly
2533,21,492,years
2540,21,494,described
2557,21,497,friendly
2567,21,499,peaceful
2576,21,500,person
2591,21,504,positive
2600,21,505,attitude
2616,21,508,co
2619,21,510,workers
2630,22,513,Relatives
2640,22,514,describe
2649,22,515,Phillips
2663,22,518,loner
2680,22,521,kept
2697,23,525,He
2704,23,527,lost
2713,23,529,father
2737,23,535,decided
2752,23,538,return
2766,23,541,hometown
2778,23,543,Tennessee
2789,24,545,Smith
2798,24,548,cousin
2808,24,550,Phillips
2818,24,552,remarked
2839,24,556,Christmas
2849,24,557,card
2861,24,560,received
2884,24,564,year
2890,24,566,Phillips
2899,24,567,said
2916,24,571,feeling
2924,24,572,lonely
2943,24,575,family
2970,24,581,card
2975,24,582,suggested
2997,24,585,tragic
