char,sent_n,token_i,word
0,1,0,On
3,1,1,December
24,1,7,computing
34,1,8,effort
48,1,11,Central
56,1,12,Missouri
65,1,13,State
71,1,14,University
83,1,16,CMSU
90,1,19,led
97,1,21,Curtis
104,1,22,Cooper
115,1,24,Steven
122,1,25,Boone
144,1,31,distributed
156,1,32,computing
166,1,33,project
174,1,34,known
187,1,37,Great
193,1,38,Internet
202,1,39,Mersenne
211,1,40,Prime
217,1,41,Search
225,1,43,GIMPS
233,1,46,discovered
248,1,48,largest
256,1,49,known
262,1,50,prime
268,1,51,number
276,1,53,divisible
298,1,57,number
340,2,68,discovery
357,2,71,marks
372,2,74,known
378,2,75,Mersenne
387,2,76,prime
405,2,80,discovered
419,2,82,GIMPS
438,2,87,running
448,2,89,free
453,2,90,downloadable
466,2,91,program
474,2,92,called
494,3,96,CMSU
499,3,97,team
507,3,99,currently
521,3,101,highest
529,3,103,ranked
536,3,104,contributor
551,3,106,GIMPS
571,3,110,computers
581,3,111,running
