char,sent_n,token_i,word
0,1,0,An
3,1,1,international
17,1,2,study
23,1,3,group
29,1,4,report
36,1,5,released
45,1,6,Thursday
54,1,7,calls
60,1,8,China
68,1,10,internet
77,1,11,censorship
98,1,15,sophisticated
112,1,16,effort
126,1,19,kind
138,1,22,world
150,1,26,details
158,1,27,measures
179,1,30,China
188,1,32,limit
194,1,33,citizen
202,1,34,access
212,1,36,internet
221,1,37,resources
232,1,39,including
246,1,41,BBC
255,2,44,study
261,2,45,found
279,2,48,sites
293,2,51,American
302,2,52,news
307,2,53,outlets
320,2,55,available
339,2,59,CNN
344,2,61,MSNBC
355,2,64,ABC
368,2,68,major
374,2,69,anonymizer
389,2,71,human
395,2,72,rights
402,2,73,sites
414,3,77,OpenNet
422,3,78,Initiative
433,3,79,project
442,3,81,ONI
459,3,87,researchers
478,3,90,University
492,3,92,Toronto
503,3,94,Canada
511,3,96,Harvard
519,3,97,Law
523,3,98,School
537,3,101,US
545,3,104,Cambridge
555,3,105,University
573,3,108,UK
583,3,112,mission
595,3,115,investigate
611,3,117,challenge
621,3,118,state
627,3,119,filtration
642,3,121,surveillance
655,3,122,practices
672,4,127,report
687,4,131,project
697,4,133,National
706,4,134,Filtering
716,4,135,team
726,4,138,named
732,4,139,Internet
741,4,140,Filtering
754,4,142,China
774,4,148,A
776,4,149,Country
784,4,150,Study
795,4,153,published
808,4,155,Thursday
819,5,158,Says
828,5,160,report
835,5,161,summary
845,5,164,ONI
849,5,165,sought
859,5,167,determine
873,5,169,degree
889,5,172,China
895,5,173,filters
903,5,174,sites
912,5,176,topics
928,5,179,Chinese
936,5,180,government
947,5,181,finds
953,5,182,sensitive
968,5,185,found
983,5,188,state
997,5,191,extensively
1012,6,195,Topics
1030,6,198,found
1042,6,201,frequently
1053,6,202,blocked
1061,6,203,included
1070,6,204,pornography
1083,6,206,Taiwanese
1097,6,208,Tibetan
1105,6,209,independence
1119,7,211,Falun
1125,7,212,Gong
1135,7,215,Dalai
1141,7,216,Lama
1151,7,219,Tiananmen
1161,7,220,Square
1168,7,221,incident
1178,7,223,opposition
1189,7,224,political
1199,7,225,parties
1214,7,229,variety
1225,7,231,anti
1230,7,233,Communist
1240,7,234,movements
1252,8,237,Volunteers
1266,8,239,China
1280,8,242,assisted
1298,8,245,study
1320,8,251,substantial
1332,8,252,risk
1339,8,255,according
1352,8,257,John
1357,8,258,Palfrey
1368,8,261,project
1376,8,262,leader
1384,8,264,speaking
1398,8,267,Congressional
1412,8,268,hearing
1423,8,270,Washington
1435,9,272,Palfrey
1443,9,273,said
1452,9,275,filtering
1470,9,278,openly
1477,9,279,admitted
1489,9,281,Chinese
1497,9,282,authorities
1514,9,285,censorship
1525,9,286,decisions
1548,9,290,appealed
1558,9,292,encouraging
1570,9,293,self
1575,9,295,censorship
1592,10,299,report
1599,10,300,describes
1613,10,302,Chinese
1621,10,303,system
1631,10,305,dynamic
1640,10,307,pervasive
1651,10,309,sophisticated
1670,10,312,effective
1681,11,314,Filtering
1691,11,315,appeared
1706,11,318,carried
1729,11,322,control
1737,11,323,points
1746,11,325,unlike
1753,11,326,systems
1770,11,329,countries
1788,11,333,variety
1799,11,335,parameters
1815,11,337,changing
1829,11,339,time
1836,12,342,According
1853,12,345,summary
1863,12,348,This
1868,12,349,combination
1883,12,351,factors
1891,12,352,leads
1902,12,355,great
1908,12,356,deal
1916,12,358,supposition
1946,12,364,China
1952,12,365,filters
1964,12,367,Internet
1980,13,370,complexities
2011,13,375,difficult
2024,13,377,render
2033,13,379,clear
2043,13,381,accurate
2052,13,382,picture
2063,13,384,Internet
2072,13,385,filtering
2085,13,387,China
2098,13,390,given
2104,13,391,moment
2114,14,395,Most
2119,14,396,filtering
2140,14,400,backbone
2149,14,401,level
2161,14,404,additional
2172,14,405,controls
2181,14,406,implemented
2196,14,408,individual
2207,14,409,ISPs
2217,14,412,Chinese
