char,sent_n,token_i,word
4,1,1,Westlink
16,1,3,motorway
28,1,5,set
35,1,7,open
40,1,8,today
57,1,11,months
64,1,12,ahead
73,1,14,schedule
91,2,19,km
94,2,20,long
99,2,21,motorway
108,2,22,runs
122,2,25,Hills
128,2,26,Motorway
145,2,31,Baulkham
154,2,32,Hills
164,2,34,ends
176,2,37,South
182,2,38,Western
190,2,39,Motorway
207,2,44,Prestons
221,3,47,motorway
230,3,48,features
242,3,50,interchanges
259,3,52,access
278,3,56,Western
286,3,57,Sydney
293,3,58,suburbs
312,4,63,complicated
324,4,64,interchange
346,4,67,motorway
362,4,70,Lighthorse
373,4,71,Interchange
388,4,73,Eastern
396,4,74,Creek
403,5,76,This
408,5,77,interchange
420,5,78,links
430,5,80,Westlink
451,5,84,Western
459,5,85,Motorway
474,6,90,It
484,6,93,largest
492,6,94,interchange
511,6,97,Southern
520,6,98,Hemisphere
537,7,102,motorway
554,7,105,officially
565,7,106,opened
575,7,108,Prime
581,7,109,Minister
590,7,110,John
595,7,111,Howard
614,7,115,opened
624,7,117,stages
632,8,119,Motorists
650,8,122,able
658,8,124,tell
669,8,127,interchange
684,8,129,open
703,8,134,indicated
716,8,136,signs
724,9,139,Westlink
736,9,141,claim
751,9,144,road
780,9,150,people
794,9,153,hours
803,9,155,open
819,9,159,longest
827,9,160,section
838,9,162,motorway
858,9,166,opened
872,9,169,day
879,9,171,Sydney
892,10,175,Westlink
904,10,177,motorway
922,10,180,funded
936,10,183,Commonwealth
949,10,184,Government
964,10,186,private
972,10,187,enterprise
990,10,190,owned
999,10,192,Westlink
1012,11,195,It
1018,11,197,Australia
1036,11,200,toll
1041,11,201,road
1049,11,203,use
1053,11,204,distance
1062,11,205,based
1068,11,206,tolling
1082,11,209,tolls
1088,11,210,ranging
1114,11,216,depending
1127,11,218,distance
1136,11,219,travelled
1147,12,221,Tolling
1158,12,223,fully
1164,12,224,electronic
1180,12,226,motorists
1190,12,227,requiring
1203,12,229,electronic
1214,12,230,tag
1221,12,232,pass
1227,13,234,There
1240,13,237,tollbooths
1254,13,239,cash
1266,13,242,accepted
1281,14,246,Westlink
1293,14,248,motorway
1310,14,251,free
1318,14,253,travel
1334,14,256,January
