char,sent_n,token_i,word
0,1,0,A
2,1,1,process
21,1,4,normally
35,1,6,millions
47,1,8,years
54,1,10,scientists
70,1,12,mimicked
88,1,15,couple
98,1,17,days
104,2,19,Today
111,2,21,researchers
130,2,24,Pacific
138,2,25,Northwest
148,2,26,National
157,2,27,Laboratory
173,2,29,turned
180,2,30,wood
185,2,31,mineral
200,2,34,process
211,2,36,soaking
219,2,37,poplar
230,2,39,pine
240,2,42,chemical
249,2,43,mix
262,2,46,cooking
280,3,50,team
288,3,52,scientists
299,3,53,accomplishing
318,3,55,feat
324,3,57,led
331,3,59,Yongsoon
340,3,60,Shin
346,3,62,bought
353,3,63,pine
362,3,65,poplar
369,3,66,boards
380,3,68,performed
392,3,70,series
402,3,72,steps
419,4,76,step
424,4,77,leading
439,4,80,petrifying
457,4,83,wood
465,4,85,thinly
472,4,86,cutting
489,4,90,soaking
503,4,93,acids
515,4,96,silica
522,4,97,solution
544,4,102,heating
560,4,106,lastly
568,4,108,cooling
580,4,110,product
591,4,112,argon
598,5,114,Silica
605,5,115,takes
616,5,118,bond
630,5,121,carbon
637,5,122,left
649,5,125,wood
656,5,127,cellulose
667,5,129,creating
676,5,130,silicon
684,5,131,carbide
693,5,133,widely
700,5,134,known
711,5,137,ceramic
