char,sent_n,token_i,word
4,1,1,UK
7,1,2,government
22,1,4,said
40,1,8,ban
48,1,10,Islamist
57,1,11,al
60,1,13,Shabaab
68,1,14,group
81,1,17,country
94,1,20,designate
118,1,25,terrorist
128,1,26,organisation
155,2,31,announced
168,2,33,UK
171,2,34,Home
176,2,35,Secretary
186,2,36,Alan
191,2,37,Johnson
205,3,41,ban
209,3,42,needs
221,3,45,approved
233,3,47,parliament
261,3,52,implemented
287,3,57,Associated
298,3,58,Press
304,3,59,reports
317,3,61,parliamentary
331,3,62,approval
343,3,64,regarded
357,3,67,formality
376,3,71,proposal
390,3,73,likely
397,3,74,pass
423,4,80,membership
437,4,82,al
440,4,84,Shabaab
448,4,85,illegal
461,4,88,prohibit
470,4,89,British
478,4,90,residents
493,4,92,raising
501,4,93,money
515,4,96,group
522,5,98,Anyone
529,5,99,found
543,5,103,member
557,5,106,group
569,5,108,face
582,5,112,decade
592,5,114,prison
601,6,117,Johnson
609,6,118,described
638,6,124,tough
648,6,126,necessary
675,6,134,course
685,6,136,action
700,6,139,lightly
711,7,143,Al
714,7,145,Shabaab
727,7,148,group
738,7,150,controls
755,7,153,southern
764,7,154,Somalia
773,8,156,A
775,8,157,statement
785,8,158,released
801,8,161,group
812,8,163,month
818,8,164,said
833,8,168,jihad
842,8,170,Horn
850,8,172,Africa
865,8,175,combined
883,8,178,international
897,8,179,jihad
903,8,180,led
914,8,183,al
917,8,185,Qaeda
923,8,186,network
933,9,189,According
950,9,192,BBC
974,9,198,time
983,9,200,group
989,9,201,linked
1006,9,204,al
1009,9,206,Qaeda
1017,10,209,Alan
1022,10,210,Johnson
1035,10,212,recently
1044,10,213,banned
1059,10,215,Islamic
1067,10,216,group
