char,sent_n,token_i,word
0,1,0,A
2,1,1,spokesman
20,1,4,Hamas
26,1,5,organisation
43,1,7,indicated
62,1,10,BBC
66,1,11,reporter
75,1,12,Alan
80,1,13,Johnston
89,1,14,kidnapped
102,1,16,Gaza
113,1,19,March
128,1,22,released
144,1,24,hours
158,2,29,BBC
162,2,30,journalist
181,2,33,released
206,2,37,hours
213,2,39,today
221,2,42,said
226,2,43,Abu
230,2,44,Osameh
237,2,45,al
247,2,49,Hamas
253,2,50,spokesman
268,2,52,Iran
275,3,55,Sami
280,3,56,Abu
284,3,57,Zuhri
293,3,60,Hamas
299,3,61,official
311,3,63,Gaza
333,3,67,cautious
352,3,70,situation
363,3,72,saying
376,3,75,There
386,3,77,encouraging
398,3,78,indicators
425,3,83,released
441,3,86,near
446,3,87,future
454,4,89,But
468,4,93,determine
486,4,96,terms
495,4,98,hours
505,5,102,Later
514,5,105,spokesman
532,5,108,group
538,5,109,said
549,5,112,holding
557,5,113,Alan
567,5,116,Army
575,5,118,Islam
581,5,119,denied
592,5,121,release
604,5,123,imminent
618,6,126,group
627,6,128,demanding
642,6,130,Abu
646,6,131,Qatada
654,6,133,described
671,6,136,United
678,6,137,Kingdom
686,6,138,government
701,6,141,significant
713,6,142,international
727,6,143,terrorist
742,6,147,released
755,6,149,said
766,6,152,If
780,6,156,meet
791,6,158,demands
816,6,163,release
832,6,166,prisoner
845,7,170,Earlier
858,7,172,month
864,7,173,Johnston
873,7,174,appeared
887,7,177,video
906,7,181,group
912,7,182,holding
924,7,184,demanded
938,7,186,Britain
946,7,187,released
955,7,188,Muslim
962,7,189,prisoners
978,8,193,UK
981,8,194,Foreign
989,8,195,Office
996,8,196,described
1010,8,198,ongoing
1018,8,199,confusion
1031,8,201,distressful
1046,8,203,Alan
1051,8,204,Johnston
1062,8,206,family
1073,8,208,friends
1086,9,211,BBC
1094,9,213,said
1105,9,216,We
1112,9,218,watching
1121,9,219,developments
1139,9,221,closely
