char,sent_n,token_i,word
4,1,1,New
8,1,2,Zealand
16,1,3,Government
31,1,5,asked
41,1,7,Green
47,1,8,Party
56,1,10,Aotearoa
65,1,11,New
69,1,12,Zealand
80,1,14,start
86,1,15,refining
99,1,17,taxpayer
108,1,18,funded
116,1,20,Buy
120,1,21,Kiwi
125,1,22,Made
131,1,24,scheme
146,1,27,include
154,1,28,products
163,1,29,designed
175,1,31,New
179,1,32,Zealand
191,1,34,manufactured
220,2,39,Buy
224,2,40,Kiwi
229,2,41,Made
234,2,42,scheme
253,2,46,million
261,2,47,post
266,2,49,election
275,2,50,deal
292,2,53,Labour
299,2,54,Party
313,2,57,Green
319,2,58,Party
327,3,61,Political
337,3,62,experts
353,3,65,reason
364,3,67,Labour
374,3,69,ask
382,3,71,Green
388,3,72,party
397,3,74,refine
408,3,76,scheme
434,3,81,afraid
446,3,83,companies
457,3,85,like
462,3,86,clothes
470,3,87,maker
476,3,88,Icebreaker
493,3,90,manufactures
510,3,92,clothes
518,3,93,outside
529,3,95,New
533,3,96,Zealand
554,3,100,included
566,4,103,Robert
573,4,104,Linterman
584,4,106,Norsewear
594,4,107,New
598,4,108,Zealand
606,4,109,CEO
611,4,111,said
621,4,114,decision
633,4,116,include
641,4,117,companies
657,4,119,manufacture
669,4,120,overseas
678,4,121,undermines
693,4,123,credibility
712,4,126,entire
719,4,127,campaign
729,5,129,We
737,5,131,assured
754,5,134,purpose
765,5,136,Buy
769,5,137,Kiwi
774,5,138,Made
786,5,141,encourage
800,5,143,production
814,5,145,New
818,5,146,Zealand
827,5,148,help
832,5,149,build
845,5,152,manufacturing
859,5,153,capability
874,5,155,create
881,5,156,employment
893,6,158,It
898,6,160,hard
914,6,164,classing
923,6,165,Icebreaker
938,6,168,company
969,6,174,processing
984,6,176,manufacturing
1001,6,178,China
1012,6,181,Kiwi
1017,6,182,Made
1027,6,184,help
1038,6,186,achieve
1052,6,188,aims
1062,7,191,Buy
1066,7,192,Kiwi
1071,7,193,Made
1076,7,194,campaign
1092,7,196,support
1100,7,197,products
1119,7,200,actually
1128,7,201,Kiwi
1149,7,206,Kiwi
1154,7,207,designed
1166,9,211,Sue
1170,9,212,Bradford
1180,9,214,Green
1186,9,215,MP
1190,9,217,Member
1200,9,219,Parliament
1219,9,223,responsible
1235,9,225,Buy
1239,9,226,Kiwi
1244,9,227,Made
1249,9,228,scheme
1257,9,230,said
1269,9,233,making
1280,9,235,proposal
1289,9,236,clearer
1305,9,239,companies
1322,9,242,associated
1357,9,249,confident
1371,9,251,sides
1385,9,254,pleased
1402,9,257,final
1408,9,258,proposal
1419,10,261,It
1425,10,263,good
1433,10,265,clarify
1445,10,267,details
1472,10,272,lot
1479,10,274,taxpayer
1490,10,276,money
1499,10,278,stake
1507,10,281,Bradford
1516,10,282,said
1527,11,286,New
1531,11,287,Zealand
1539,11,288,Council
1550,11,290,Trade
1556,11,291,Unions
1572,11,294,want
1581,11,296,scheme
1594,11,299,extended
1610,11,302,changes
1619,12,304,Ross
1624,12,305,Wilson
1632,12,307,President
1649,12,310,Council
1660,12,312,Trade
1666,12,313,Unions
1674,12,315,said
1680,12,317,It
1703,12,323,interests
1721,12,326,ordinary
1730,12,327,companies
1750,12,330,staff
1757,13,332,I
1759,13,333,plan
1767,13,335,raise
1773,13,336,union
1779,13,337,concerns
1793,13,339,government
1804,13,340,ministers
