char,sent_n,token_i,word
0,1,0,It
3,1,1,looks
9,1,2,like
14,1,3,baseball
23,1,4,stars
29,1,5,Manny
35,1,6,Ramirez
47,1,8,Miguel
54,1,9,Tejada
70,1,12,traded
88,2,16,Several
96,2,17,New
100,2,18,York
105,2,19,Daily
111,2,20,News
116,2,21,sources
124,2,22,claim
135,2,24,Ramirez
159,2,29,New
163,2,30,York
168,2,31,Mets
191,2,38,team
196,2,39,deal
202,3,41,However
211,3,43,budget
218,3,44,constraints
234,3,46,complicate
249,3,48,trade
256,4,50,According
273,4,53,Daily
279,4,54,News
293,4,58,blockbuster
305,4,59,deal
313,4,61,successful
329,4,64,following
339,4,65,trades
357,4,68,place
