char,sent_n,token_i,word
0,1,0,Canadian
9,1,1,Prime
15,1,2,Minister
24,1,3,Stephen
32,1,4,Harper
39,1,5,asked
53,1,8,received
66,1,10,approval
82,1,13,House
91,1,15,Commons
100,1,17,Lower
106,1,18,House
119,1,21,Parliament
133,1,23,Canada
151,1,28,year
156,1,29,extension
173,1,32,current
181,1,33,mission
192,1,35,Afghanistan
207,1,37,Wednesday
224,2,41,Prime
230,2,42,minister
246,2,45,required
258,2,47,seek
263,2,48,approval
279,2,51,House
288,2,53,Commons
299,2,55,deploy
306,2,56,forces
322,2,60,Harper
329,2,61,opened
342,2,64,hour
347,2,65,debate
357,2,67,declaring
376,2,70,extend
387,2,72,mission
400,2,75,year
422,2,80,support
439,2,83,Commons
450,3,86,Prior
463,3,89,parliamentary
477,3,90,debate
489,3,93,Conservative
502,3,94,government
513,3,95,consulted
533,3,98,opposition
544,3,99,parties
557,4,102,Bloc
562,4,103,Quebecois
580,4,106,New
584,4,107,Democratic
595,4,108,Party
601,4,109,voted
619,4,112,motion
628,5,115,Thirty
635,5,116,members
650,5,119,Official
659,5,120,Opposition
671,5,122,voted
685,5,125,extension
700,6,128,Liberal
708,6,129,Party
714,6,130,allowed
728,6,132,members
738,6,134,free
743,6,135,vote
755,6,138,measure
772,6,142,majority
781,6,143,opposed
790,7,145,Voting
805,7,148,measure
814,7,150,interim
822,7,151,leader
829,7,152,Bill
834,7,153,Graham
841,7,154,said
846,7,155,MPs
859,7,158,given
865,7,159,sufficient
876,7,160,time
884,7,162,debate
895,7,164,issues
912,7,168,voting
927,7,172,gun
942,7,176,heads
952,8,180,NDP
956,8,181,leader
963,8,182,Jack
968,8,183,Layton
975,8,184,said
984,8,186,Conservatives
1011,8,191,wrong
1017,8,192,path
1028,9,196,extension
1041,9,198,Afghanistan
1057,9,201,said
1073,9,204,vote
1086,9,208,render
1093,9,209,Canada
1100,9,210,incapable
1113,9,212,responding
1133,9,215,situations
1151,9,218,world
1164,10,223,minority
1173,10,224,government
1184,10,225,received
1193,10,226,Commons
1201,10,227,approval
1223,10,231,votes
1240,11,238,Tragically
1252,11,240,Captain
1260,11,241,Nicola
1267,11,242,Goddard
1278,11,245,Canadian
1287,11,246,female
1294,11,247,soldier
1302,11,248,posted
1312,11,250,Afghanistan
1329,11,253,killed
1339,11,255,Taliban
1347,11,256,rebels
1361,11,259,day
1372,11,262,debate
1381,12,265,CPAC
1391,12,268,Canadian
1400,12,269,Public
1407,12,270,Affairs
1415,12,271,Channel
1424,12,273,carried
1446,12,277,debate
1461,12,280,subsequent
1472,12,281,vote
1480,12,283,extend
1491,12,285,mission
1501,13,288,Australia
1514,13,290,committed
1529,13,293,similar
1537,13,294,extension
1552,14,297,Prime
1558,14,298,Minister
1570,14,300,Australia
1585,14,302,arrive
1592,14,303,today
1619,14,311,state
1625,14,312,visit
1634,14,314,address
1646,14,316,Parliament
1660,14,318,Canada
1671,14,320,attend
1686,14,322,functions
