char,sent_n,token_i,word
0,1,0,On
3,1,1,Sunday
11,1,3,Egypt
17,1,4,opened
28,1,6,Rafah
34,1,7,border
41,1,8,crossing
58,1,11,days
64,1,13,allowing
78,1,15,people
99,1,20,waiting
116,1,23,closed
127,1,25,months
134,1,26,ago
138,1,27,following
150,1,29,terror
157,1,30,attack
171,1,33,Sinai
177,1,34,peninsula
191,1,37,cross
201,1,39,border
217,1,42,Gaza
222,1,43,Strip
236,1,46,directions
248,2,48,On
251,2,49,Monday
259,2,51,Egyptian
268,2,52,authorities
280,2,53,announced
300,2,56,opening
312,2,58,border
319,2,59,crossing
340,2,62,day
346,3,65,During
367,3,69,days
386,3,73,people
393,3,74,passed
412,3,77,border
419,3,78,crossing
439,3,82,thirds
463,3,87,Gaza
468,3,88,Strip
477,3,90,Egypt
502,3,96,opposite
511,3,97,direction
522,4,99,Gaza
527,4,100,citizens
549,4,104,stuck
558,4,106,Egypt
577,4,110,unable
587,4,112,enter
597,4,114,Gaza
602,4,115,Strip
614,4,118,able
622,4,120,return
629,4,121,home
635,5,123,Director
647,5,125,Gaza
652,5,126,Strip
658,5,127,border
665,5,128,corssings
675,6,129,Maher
681,6,130,Abu
685,6,131,Sabha
691,6,132,said
706,6,135,crossed
721,6,138,Egyptian
740,6,141,people
750,6,143,need
758,6,145,medical
766,6,146,treatment
783,6,149,hold
791,6,151,overseas
800,6,152,stay
805,6,153,permit
820,7,158,On
823,7,159,October
837,7,163,car
841,7,164,bomb
846,7,165,detonated
859,7,167,northern
868,7,168,Sinai
875,7,170,causing
887,7,172,death
899,7,175,Egyptian
908,7,176,security
917,7,177,personnel
931,7,179,injuring
952,8,184,Following
966,8,186,attack
992,8,192,Egyptian
1001,8,193,authorities
1014,8,195,long
1019,8,197,term
1024,8,198,fight
1038,8,200,militant
1047,8,201,islamism
1063,8,204,Sinai
1069,8,205,peninsula
1084,8,208,Rafah
1090,8,209,border
1097,8,210,crossing
1110,8,212,closed
1122,8,215,opened
1142,8,219,days
1150,8,221,late
1155,8,222,November
