char,sent_n,token_i,word
4,1,1,government
22,1,4,United
29,1,5,Kingdom
37,1,6,leaked
48,1,8,plans
54,1,9,yesterday
67,1,11,launch
76,1,13,programme
97,1,16,monitor
111,1,18,British
119,1,19,citizen
129,1,21,emails
137,1,23,internet
146,1,24,browsing
155,1,25,records
168,1,28,telephone
178,1,29,conversations
193,2,31,While
201,2,33,specific
210,2,34,plan
228,2,38,reached
237,2,40,UK
240,2,41,ministers
250,2,42,agreed
260,2,44,spending
279,2,49,billion
297,2,52,billion
313,2,56,new
317,2,57,spying
324,2,58,system
332,3,60,More
345,3,64,billion
363,3,67,billion
389,3,72,spent
397,4,75,They
402,4,76,believe
414,4,78,programme
436,4,82,create
445,4,84,massive
453,4,85,database
466,4,87,storing
478,4,89,information
494,4,91,installs
503,4,92,thousands
516,4,94,probes
527,4,97,necessary
540,4,99,fight
546,4,100,threats
557,4,102,national
566,4,103,security
576,5,105,One
587,5,108,reasons
595,5,109,cited
605,5,111,creating
618,5,113,database
638,5,117,links
652,5,119,terrorists
663,5,120,intact
686,5,124,wiped
697,5,126,systems
718,5,130,hold
727,5,132,needed
734,5,133,information
751,5,135,temporarily
765,6,138,Under
775,6,140,UK
780,6,142,current
788,6,143,law
794,6,145,warrant
805,6,147,required
817,6,149,intercept
827,6,150,communications
857,6,155,change
873,6,158,implementation
895,6,161,new
899,6,162,database
910,7,165,Critics
918,7,166,like
923,7,167,Michael
931,7,168,Parker
942,7,171,anti
947,7,173,ID
950,7,174,card
955,7,175,activist
970,7,178,called
981,7,180,proposal
991,7,182,sinister
1006,7,186,accused
1018,7,188,UK
1021,7,189,government
1036,7,192,stalking
1046,7,194,British
1054,7,195,citizens
1065,8,198,If
1071,8,200,individual
1082,8,201,carried
1099,8,204,sort
1107,8,206,snooping
1118,8,209,Parker
1125,8,210,said
1146,8,217,crime
1155,9,221,But
1165,9,223,critics
1173,9,224,like
1178,9,225,Dominic
1186,9,226,Grieve
1194,9,228,Shadow
1201,9,229,Home
1206,9,230,Secretary
1224,9,234,different
1234,9,235,concern
1247,10,238,government
1264,10,241,record
1274,10,243,leaking
1282,10,244,sensitive
1292,10,245,information
1305,10,247,making
1319,10,250,database
1328,10,251,insecure
1352,10,256,dangerous
1369,10,259,wrong
1375,10,260,hands
1383,11,263,Seeing
1394,11,265,significant
1409,11,267,increase
1421,11,269,power
1445,11,275,need
1460,11,279,national
1469,11,280,debate
1484,11,283,Government
1509,11,287,justify
1521,11,289,need
1531,11,293,finished
1542,12,296,A
1544,12,297,public
1551,12,298,debate
1567,12,301,considered
1588,12,304,request
1603,12,307,UK
1608,12,309,Information
1620,12,310,Commissioner
1642,12,314,warned
1658,12,317,programme
1677,12,320,unacceptable
1705,12,325,UK
1710,12,327,citizens
1721,13,330,Details
1737,13,333,given
1750,13,336,Queen
1758,13,338,speech
1770,13,340,month
