char,sent_n,token_i,word
0,1,0,Part
12,1,3,video
18,1,4,footage
33,1,7,Russian
41,1,8,submarines
53,1,10,MIR
66,1,15,planting
77,1,17,flag
89,1,20,sea
93,1,21,bed
104,1,24,North
110,1,25,pole
116,1,27,shown
125,1,29,Russian
133,1,30,state
139,1,31,TV
142,1,32,channel
150,1,33,Rossiya
165,1,37,broadcasted
180,1,39,Reuters
189,1,41,included
198,1,42,shots
213,1,45,James
219,1,46,Cameron
227,1,47,film
232,1,48,Titanic
241,1,50,according
256,1,53,Finnish
264,1,54,newspaper
281,2,58,inclusion
298,2,61,Titanic
306,2,62,fragment
319,2,64,spotted
340,2,69,old
344,2,70,Finnish
352,2,71,boy
357,2,73,Waltteri
366,2,74,Seretin
379,2,77,compared
388,2,78,Reuters
397,2,80,pictures
419,2,84,DVD
423,2,85,version
438,2,88,Titanic
446,2,89,film
452,3,91,He
455,3,92,alerted
467,3,94,Finnish
475,3,95,tabloid
483,3,96,paper
489,3,97,Ilta
494,3,99,Sanomat
503,4,101,Screen
510,4,102,grabs
516,4,103,form
525,4,105,Rossiya
533,4,106,footage
546,4,108,shown
555,4,110,web
559,4,111,sites
569,4,113,newspapers
591,4,116,world
607,5,121,MIR
611,5,122,submarines
634,5,126,Russian
642,5,127,expedition
658,5,129,designed
670,5,131,Russia
681,5,133,actually
698,5,136,Finland
735,5,144,Titanic
743,5,145,film
749,6,147,However
761,6,149,Guardian
770,6,150,reports
787,6,153,shots
801,6,156,Rossiya
817,6,159,fact
822,6,160,models
829,6,161,shot
841,6,164,studio
853,7,167,Russian
861,7,168,channel
869,7,169,broadcast
883,7,171,pictures
903,7,174,pole
912,7,176,reached
924,7,178,claimed
960,7,186,spirit
970,7,188,library
978,7,189,footage
987,8,191,However
995,8,192,Reuters
1003,8,193,gave
1012,8,195,impression
1035,8,199,actual
1042,8,200,footage
1057,8,203,expedition
1069,9,205,Reuters
1077,9,206,published
1090,9,208,apology
1108,9,212,admitted
1126,9,215,pictures
1149,9,219,Atlantic
1167,9,223,Arctic
1183,9,227,admitting
1202,9,230,footage
1210,9,231,showed
1219,9,233,studio
1226,9,234,model
1234,10,237,NTV
1238,10,238,channel
1251,10,241,sent
1262,10,243,correspondent
1279,10,245,icebreacker
1292,10,247,broadcast
1306,10,249,actual
1313,10,250,videos
1321,10,252,filmed
1333,10,254,inside
1344,10,256,submarine
