char,sent_n,token_i,word
0,1,0,Voters
14,1,3,city
22,1,5,San
26,1,6,Diego
33,1,8,California
44,1,9,went
56,1,12,polls
62,1,13,Tuesday
73,1,15,pick
80,1,17,mayor
89,1,19,lead
98,1,21,financially
110,1,23,troubled
119,1,24,city
125,2,26,Officially
136,2,27,mayor
153,2,31,Dick
158,2,32,Murphy
165,2,33,resigned
177,2,35,July
190,2,39,city
198,2,41,San
202,2,42,Diego
213,2,44,lost
222,2,46,councilmen
236,2,48,convictions
251,2,50,charges
262,2,52,corruption
278,3,55,largest
286,3,56,issue
292,3,57,facing
308,3,60,mayor
322,3,63,major
328,3,64,bio
332,3,66,tech
337,3,67,hub
345,3,69,military
354,3,70,town
371,3,74,border
383,3,76,Mexico
407,3,82,paralysis
421,3,84,red
425,3,85,ink
429,3,86,produced
445,3,89,years
454,3,91,underfunding
471,3,93,pension
479,3,94,fund
488,3,96,city
493,3,97,employees
508,4,100,municipal
518,4,101,employee
527,4,102,unions
538,4,104,pushed
549,4,106,massive
557,4,107,benefit
565,4,108,expanion
585,4,111,booming
612,4,118,dot
616,4,120,com
620,4,121,bubble
627,4,122,burst
634,4,124,San
638,4,125,Diego
645,4,127,home
653,4,129,high
658,4,131,tech
663,4,132,corporate
673,4,133,players
681,4,134,like
686,4,135,Qualcomm
702,4,138,rapidly
710,4,139,lost
715,4,140,revenue
728,5,143,result
746,5,148,pension
754,5,149,deficit
764,5,152,junk
770,5,154,status
785,5,157,city
792,5,159,bonds
801,5,161,Wall
806,5,162,Street
822,5,166,dubious
830,5,167,designation
846,5,170,Enron
859,5,176,Sea
873,5,180,New
877,5,181,York
882,5,182,Times
891,6,185,Incredibly
906,6,188,candidates
928,6,192,ballot
938,6,194,lead
947,6,196,city
957,6,198,calls
971,6,201,America
981,6,203,Finest
1001,7,210,runner
1011,7,212,Councilwoman
1024,7,213,Donna
1030,7,214,Frye
1040,8,218,She
1047,8,220,expected
1059,8,222,win
1065,8,224,plurality
1082,8,227,votes
1088,8,228,cast
1112,9,235,city
1126,9,238,chief
1135,9,240,police
1143,9,242,Jerry
1149,9,243,Sanders
1162,9,246,businessman
1174,9,247,Steve
1180,9,248,Francis
1192,9,250,dueling
1208,9,253,second
1215,9,254,place
1221,9,255,slot
1231,10,258,winner
1252,10,262,face
1257,10,263,Frye
1274,10,268,run
1282,10,271,election
1291,10,272,slated
1311,11,278,As
1320,11,281,pm
1323,11,282,Pacific
1331,11,283,Daylight
1340,11,284,Time
1345,11,285,July
1354,11,288,Donna
1360,11,289,Frye
1365,11,290,led
1386,11,296,Jerry
1392,11,297,Sanders
1404,11,299,leading
1419,11,302,contest
1431,11,304,second
1438,11,305,place
1460,11,311,Steve
1466,11,312,Francis
1483,12,317,No
1492,12,319,candidate
1502,12,320,broke
1517,12,323,double
1524,12,325,digits
