char,sent_n,token_i,word
0,1,0,New
4,1,1,Zealand
12,1,2,state
18,1,4,owned
24,1,5,enterprise
36,1,7,SOE
42,2,10,Kordia
49,2,11,published
63,2,13,annual
70,2,14,report
83,2,17,days
88,2,18,ago
100,2,21,financial
110,2,22,year
115,2,23,ending
122,2,24,June
138,3,30,Formerly
147,3,31,known
156,3,33,Broadcast
166,3,34,Communications
181,3,35,Ltd
186,3,37,BCL
191,3,39,prior
209,3,43,change
219,3,45,November
238,3,49,Crown
244,3,51,owned
250,3,52,company
258,3,53,offers
265,3,54,contracting
278,3,56,consulting
294,3,59,networking
305,3,60,services
315,4,62,They
320,4,63,operate
330,4,65,national
339,4,66,communication
353,4,67,network
365,4,69,provides
374,4,70,network
382,4,71,feeds
392,4,73,broadcast
402,4,74,services
419,4,77,major
425,4,78,television
440,4,80,radio
446,4,81,networks
458,4,83,New
462,4,84,Zealand
476,5,88,annual
483,5,89,report
490,5,90,shows
496,5,91,Kordia
503,5,92,Group
509,5,93,Limited
519,5,95,net
523,5,96,profit
537,5,99,tax
553,5,103,million
571,5,107,result
587,5,111,million
596,6,113,Revenue
621,6,119,million
641,6,123,financial
651,6,124,year
664,6,128,million
677,6,130,year
689,6,135,increase
699,7,137,Chairman
711,7,139,Kordia
719,7,141,Wayne
725,7,142,Brown
732,7,144,described
747,7,146,financial
757,7,147,year
766,7,150,solid
772,7,151,achievement
801,7,157,track
810,7,159,record
825,7,161,growth
839,7,164,exciting
848,7,165,fields
867,7,169,operates
885,8,174,increases
898,8,176,despite
910,8,178,major
916,8,179,acquisition
931,8,181,Orcon
937,8,182,Internet
946,8,183,Limited
958,8,186,ISP
963,8,188,Internet
972,8,189,service
980,8,190,provider
991,9,193,Kordia
1003,9,195,use
1007,9,196,Orcon
1014,9,198,acquired
1028,9,201,July
1043,9,206,invest
1054,9,208,deliver
1066,9,210,possibilities
1087,9,213,current
1095,9,214,progress
1107,9,216,local
1113,9,217,loop
1118,9,218,unbundling
1130,9,220,new
1134,9,221,Wi
1137,9,223,Fi
1140,9,224,zones
1151,9,227,WiMAX
1157,9,228,technology
1169,10,230,CEO
1176,10,232,Kordia
1184,10,234,Geoff
1190,10,235,Hunt
1196,10,237,said
1203,10,240,Orcon
1214,10,242,soon
1219,10,243,offer
1227,10,245,complete
1236,10,246,range
1245,10,248,Voice
1256,10,250,IP
1259,10,251,products
1270,11,254,Orcon
1285,11,257,operated
1297,11,259,arms
1302,11,261,length
1316,11,264,rest
1328,11,267,company
1338,12,270,Other
1344,12,271,areas
1356,12,273,Kordia
1366,12,275,advancing
1386,12,278,mobile
1393,12,279,television
1404,12,280,transmission
1440,12,285,prepared
1452,12,287,start
1458,12,288,services
1472,12,290,content
1480,12,291,providers
1500,12,294,secured
1509,13,296,Hunt
1514,13,297,said
1521,13,300,Spectrum
1533,13,302,available
1554,13,307,need
1567,13,310,content
1575,13,311,providers
1594,13,314,good
1599,13,315,consumer
1608,13,316,demand
1616,14,318,Then
1630,14,322,ready
1639,14,324,roll
1647,15,328,Kordia
1662,15,331,immersing
1694,15,336,television
1705,15,337,sector
1727,15,342,mobile
1734,15,343,television
1745,15,344,service
1754,16,346,Other
1760,16,347,advances
1769,16,348,includes
1778,16,349,New
1782,16,350,Zealand
1792,16,352,new
1796,16,353,digital
1804,16,354,television
1815,16,355,service
1824,16,357,Freeview
1841,16,360,set
1848,16,362,start
1854,16,363,terrestrial
1866,16,364,transmission
1884,16,366,year
1891,17,369,Parliament
1902,17,370,TV
1910,17,372,began
1921,17,374,year
1929,17,376,July
1935,18,378,All
1939,18,379,House
1945,18,380,proceedings
1961,18,382,available
1979,18,385,Parliament
1990,18,386,website
2004,18,389,broadcast
2014,18,390,quality
2022,18,391,feed
2030,18,393,provided
2046,18,396,broadcasters
2070,18,400,coverage
2085,18,402,televised
2098,18,404,Freeview
2111,18,406,Sky
2115,18,407,Network
2123,18,408,Television
2139,19,411,manager
2150,19,413,Kordia
2159,19,415,Transmission
2172,19,416,Control
2180,19,417,Centre
2188,19,419,Merv
2193,19,420,Brooks
2201,19,422,said
2208,19,425,This
2224,19,428,example
2235,19,430,people
2246,19,432,technology
2257,19,433,coming
2276,19,436,deliver
2286,19,438,truly
2292,19,439,unique
2299,19,440,product
2310,19,442,New
2314,19,443,Zealanders
2328,20,447,Being
2336,20,449,SOE
2341,20,451,Kordia
2351,20,453,required
2372,20,457,Government
2385,20,459,dividend
2399,21,462,Government
2415,21,464,receive
2425,21,466,total
2431,21,467,dividend
2448,21,471,million
2462,21,475,million
2479,22,479,A
2484,22,482,million
2492,22,483,dividend
2518,22,487,received
2534,22,490,Government
2550,22,493,payment
2571,22,498,million
