char,sent_n,token_i,word
0,1,0,Ottawa
7,1,1,Senators
16,1,2,winger
23,2,3,Dany
28,2,4,Heatley
36,2,5,notched
53,2,8,goal
65,2,11,season
79,2,14,Senators
92,2,18,win
105,2,21,Boston
112,2,22,Bruins
119,2,23,Saturday
128,2,24,night
136,3,27,It
147,3,30,second
154,3,31,consecutive
174,3,33,season
189,3,36,talented
198,3,37,winger
206,4,39,Heatley
219,4,41,picked
233,4,44,assists
248,4,47,game
256,4,49,TD
259,4,50,Banknorth
269,4,51,Garden
279,4,53,Boston
287,5,55,With
296,5,57,win
309,5,60,Bruins
321,5,63,Senators
340,5,71,locked
350,5,74,home
355,5,75,ice
359,5,76,advantage
378,5,79,Pittsburg
388,5,80,Penguins
418,5,90,meet
436,5,94,round
449,5,97,playoffs
460,6,100,Heatley
470,6,102,goal
475,6,103,came
495,6,108,second
502,6,109,period
513,6,111,gave
522,6,113,Senators
538,6,117,ahead
545,6,119,breaking
560,6,124,tie
565,7,126,Jason
571,7,127,Spezza
578,7,128,scored
585,7,129,twice
595,7,131,Daniel
602,7,132,Alfredsson
625,7,137,point
631,7,138,night
638,8,140,Ray
642,8,141,Emery
656,8,144,saves
670,8,147,Senators
681,9,150,Marco
687,9,151,Sturm
694,9,153,Petr
699,9,154,Kalus
709,9,156,Petr
714,9,157,Tenkrat
722,9,158,scored
737,9,161,Bruins
751,9,164,goalie
758,9,165,Tim
762,9,166,Thomas
777,9,169,stops
788,10,172,Bruins
795,10,173,ended
805,10,175,season
812,10,176,losing
839,10,182,games
