char,sent_n,token_i,word
0,1,0,According
15,1,3,press
21,1,4,release
29,1,5,today
44,1,8,Academy
55,1,10,Motion
62,1,11,Picture
70,1,12,Arts
79,1,14,Sciences
99,1,18,seven
105,1,19,films
114,1,21,contention
134,1,25,Academy
142,1,26,Award
152,1,28,Makeup
162,2,32,Alphabetically
182,2,35,films
195,2,40,Apocalypto
208,2,43,Click
216,2,46,Pan
222,2,48,Labyrinth
234,2,51,Pirates
249,2,54,Caribbean
260,2,56,Dead
271,2,59,s
273,2,60,Chest
285,3,64,Prestige
300,3,68,Santa
306,3,69,Clause
320,4,73,Escape
327,4,74,Clause
336,5,77,X
338,5,79,Men
346,6,81,Last
351,6,82,Stand
358,7,84,Ten
362,7,85,minutes
378,7,88,film
391,7,91,screened
408,7,94,Academy
418,7,96,Makeup
425,7,97,Award
431,7,98,Nominating
442,7,99,Committee
455,7,101,Saturday
465,7,103,January
487,8,109,committee
502,8,111,decide
528,8,116,films
541,8,118,receive
549,8,119,nominations
562,9,121,This
567,9,122,list
585,9,126,voted
601,9,130,entire
608,9,131,Academy
627,10,136,Academy
635,10,137,Awards
647,10,139,honor
657,10,141,outstanding
669,10,142,film
674,10,143,achievements
700,11,148,ceremony
712,11,150,scheduled
726,11,152,Sunday
734,11,154,February
760,11,161,Kodak
766,11,162,Theatre
777,11,164,Hollywood
788,11,166,amp
793,11,168,Highland
802,11,169,Center
