char,sent_n,token_i,word
7,1,2,Piñera
22,1,5,Facebook
34,2,9,Citizens
48,2,11,Punta
54,2,12,Arenas
62,2,14,Chile
73,2,17,world
81,2,19,southernmost
94,2,20,city
103,2,22,capital
118,2,25,Magallanes
133,2,27,Antártica
143,2,28,Chilena
151,2,29,Region
159,2,31,remained
171,2,33,strike
178,2,34,Wednesday
194,2,36,Chilean
202,2,37,President
212,2,38,Sebastián
222,2,39,Piñera
229,2,40,announced
242,2,42,increase
254,2,44,natural
262,2,45,gas
266,2,46,prices
281,2,49,percent
298,2,53,region
307,3,56,Citizens
321,3,58,Punta
327,3,59,Arenas
338,3,61,politicians
354,3,63,demanding
369,3,65,Piñera
376,3,66,maintain
385,3,67,subsidies
398,3,69,natural
406,3,70,gas
412,4,73,We
415,4,74,want
420,4,75,dialogue
433,4,78,continue
442,4,79,talking
467,4,84,responsible
479,4,85,way
493,4,88,future
503,4,90,Magallanes
516,4,93,Ena
520,4,94,von
524,4,95,Baer
534,4,98,government
545,4,99,spokeswoman
558,4,101,said
566,4,103,Wednesday
576,4,104,morning
586,5,107,Piñera
595,5,109,government
606,5,110,justifies
620,5,112,increase
636,5,115,gas
640,5,116,price
652,5,120,technical
662,5,121,decision
674,5,123,response
690,5,126,declining
700,5,127,reserves
711,6,130,Two
715,6,131,persons
728,6,133,killed
735,6,134,amid
744,6,136,protests
760,6,139,capital
771,6,141,Magallanes
786,6,144,Tuesday
794,6,145,night
