char,sent_n,token_i,word
4,1,1,Chinese
12,1,2,National
21,1,3,Development
37,1,5,Reform
44,1,6,Commission
55,1,7,approved
64,1,8,today
74,1,10,plans
83,1,12,Nanjing
91,1,13,Automobile
102,1,14,Group
111,1,16,revive
122,1,18,MG
125,1,19,Rover
131,1,20,brand
140,2,23,Nanjing
148,2,24,Automobile
163,2,26,planning
175,2,28,annually
184,2,29,produce
200,2,31,cars
214,2,34,engines
234,2,37,gearboxes
251,2,40,assembly
260,2,41,lines
266,2,42,purchased
281,2,44,MG
284,2,45,Rover
302,3,50,MG
305,3,51,produced
317,3,53,Pukou
326,3,55,Nanjing
341,3,58,east
349,3,60,China
367,3,64,sedan
373,3,65,version
404,3,72,half
